 	Label	XMin	XMax	YMin	YMax	ZMin	ZMax
1605	1605	864	864	955	955	869	869
1606	1606	393	396	1145	1147	872	876
1607	1607	1114	1117	1165	1167	874	877
1608	1608	641	643	536	538	876	880
1609	1609	926	928	797	800	878	882
1610	1610	412	412	1147	1147	879	879
1611	1611	722	722	570	570	880	880
1612	1612	413	413	1146	1146	880	880
1613	1613	776	780	1165	1166	881	887
1614	1614	915	918	786	788	882	885
1615	1615	691	696	1162	1164	882	889
1616	1616	688	688	396	396	883	883
1617	1617	738	741	742	744	884	887
1618	1618	688	688	398	398	885	885
1619	1619	536	537	638	639	886	886
1620	1620	551	551	356	356	887	887
1621	1621	529	529	591	591	887	887
1622	1622	1183	1183	639	639	887	887
1623	1623	277	277	952	952	887	887
1624	1624	527	528	591	591	888	888
1625	1625	1182	1184	638	641	888	891
1626	1626	563	565	937	938	888	890
1627	1627	242	242	227	227	889	889
1628	1628	264	266	230	232	889	894
1629	1629	563	563	939	939	889	890
1630	1630	1182	1182	639	639	892	892
1631	1631	310	310	840	841	892	893
1632	1632	999	999	864	866	892	895
1633	1633	267	267	232	232	893	893
1634	1634	1182	1184	639	640	893	896
1635	1635	770	774	773	776	893	899
1636	1636	744	744	1164	1164	893	893
1637	1637	266	266	232	232	894	894
1638	1638	585	585	508	508	894	895
1639	1639	1182	1182	637	637	894	894
1640	1640	1000	1000	863	863	894	894
1641	1641	1324	1324	952	952	894	894
1642	1642	888	892	436	439	895	899
1643	1643	1183	1184	637	637	895	895
1644	1644	1136	1136	760	760	895	895
1645	1645	1135	1135	761	761	895	895
1646	1646	1136	1136	763	763	895	895
1647	1647	1044	1049	942	945	895	899
1648	1648	269	273	232	236	896	899
1649	1649	277	278	235	235	896	896
1650	1650	274	274	238	238	896	896
1651	1651	969	970	462	463	896	899
1652	1652	383	383	585	586	896	897
1653	1653	1134	1138	760	763	896	899
1654	1654	865	865	784	784	896	896
1655	1655	252	252	915	915	896	896
1656	1656	953	955	916	918	896	899
1657	1657	268	268	232	232	897	897
1658	1658	280	283	233	234	897	899
1659	1659	280	280	234	234	897	897
1660	1660	543	546	431	435	897	899
1661	1661	969	969	461	461	897	897
1662	1662	971	971	463	463	897	897
1663	1663	867	867	633	633	897	897
1664	1664	834	834	728	728	897	898
1665	1665	865	866	784	786	897	898
1666	1666	1001	1001	864	864	897	897
1667	1667	252	254	913	915	897	899
1668	1668	419	419	918	918	897	897
1669	1669	906	908	981	983	897	899
1670	1670	1206	1208	1161	1162	897	899
1671	1671	768	770	1164	1165	897	899
1672	1672	275	275	233	233	898	898
1673	1673	278	278	233	233	898	898
1674	1674	275	275	236	236	898	898
1675	1675	270	272	259	260	898	899
1676	1676	1010	1010	519	520	898	898
1677	1677	382	382	585	585	898	898
1678	1678	833	833	731	731	898	898
1679	1679	432	432	821	821	898	898
1680	1680	706	706	837	837	898	899
1681	1681	1001	1001	863	863	898	898
1682	1682	418	418	981	981	898	898
1683	1683	451	453	981	982	898	899
1684	1684	499	499	988	989	898	899
1685	1685	644	645	1009	1010	898	899
1686	1686	276	277	233	233	899	899
1687	1687	284	284	234	234	899	899
1688	1688	272	272	236	236	899	899
1689	1689	277	277	239	239	899	899
1690	1690	266	266	254	255	899	899
1691	1691	950	951	473	473	899	899
1692	1692	381	381	585	585	899	899
1693	1693	431	431	600	600	899	899
1694	1694	722	722	645	645	899	899
1695	1695	432	432	725	725	899	899
1696	1696	734	734	795	795	899	899
1697	1697	598	598	865	865	899	899
1698	1698	420	420	917	917	899	899
1699	1699	824	824	1044	1044	899	899
1700	1700	821	821	301	301	900	900
1701	1701	617	622	492	496	900	904
1702	1702	283	287	500	503	900	902
1703	1703	282	282	502	502	900	900
1704	1704	946	946	511	512	900	900
1705	1705	890	892	533	536	900	902
1706	1706	380	382	554	556	900	901
1707	1707	316	318	557	559	900	903
1708	1708	609	609	562	563	900	903
1709	1709	1284	1285	623	625	900	902
1710	1710	430	430	647	648	900	900
1711	1711	916	916	652	652	900	900
1712	1712	744	745	655	656	900	901
1713	1713	625	630	669	673	900	902
1714	1714	727	730	669	672	900	901
1715	1715	727	727	673	673	900	900
1716	1716	643	643	693	693	900	900
1717	1717	643	644	694	695	900	902
1718	1718	806	808	708	709	900	901
1719	1719	693	693	721	721	900	900
1720	1720	464	466	743	746	900	902
1721	1721	949	952	794	797	900	904
1722	1722	181	181	804	804	900	900
1723	1723	178	181	804	807	900	905
1724	1724	867	869	883	885	900	904
1725	1725	634	634	923	924	900	900
1726	1726	792	792	929	929	900	901
1727	1727	790	792	930	931	900	904
1728	1728	705	709	937	941	900	902
1729	1729	805	805	961	961	900	900
1730	1730	729	729	1054	1054	900	901
1731	1731	593	595	1158	1158	900	901
1732	1732	598	598	1158	1158	900	901
1733	1733	746	747	1165	1165	900	900
1734	1734	847	851	1166	1168	900	904
1735	1735	820	820	301	301	901	901
1736	1736	366	366	394	394	901	901
1737	1737	482	482	474	474	901	901
1738	1738	945	945	512	512	901	901
1739	1739	1029	1029	542	542	901	901
1740	1740	430	430	646	646	901	901
1741	1741	432	432	648	648	901	901
1742	1742	430	431	646	649	901	902
1743	1743	862	863	1094	1094	901	902
1744	1744	706	709	1162	1163	901	906
1745	1745	745	752	1163	1166	901	913
1746	1746	748	748	1165	1165	901	901
1747	1747	944	945	513	513	902	902
1748	1748	667	667	547	547	902	902
1749	1749	668	668	548	548	902	902
1750	1750	868	868	886	886	902	902
1751	1751	947	947	837	837	903	903
1752	1752	635	635	924	924	903	903
1753	1753	862	862	1095	1095	903	903
1754	1754	708	708	1163	1163	903	903
1755	1755	620	620	492	492	904	904
1756	1756	622	622	494	494	904	904
1757	1757	950	950	795	795	904	904
1758	1758	792	793	930	930	904	904
1759	1759	867	867	885	885	905	905
1760	1760	697	697	676	676	906	906
1761	1761	866	866	885	885	906	906
1762	1762	695	696	675	676	908	910
1763	1763	884	884	1146	1146	909	909
1764	1764	838	838	512	512	911	911
1765	1765	770	771	1164	1164	911	911
1766	1766	836	837	512	513	912	913
1767	1767	388	388	217	217	913	913
1768	1768	271	272	232	232	913	914
1769	1769	272	273	234	235	913	913
1770	1770	389	389	217	218	914	914
1771	1771	992	992	437	437	914	914
1772	1772	275	275	235	235	915	915
1773	1773	786	786	658	658	915	915
1774	1774	787	790	657	659	915	917
1775	1775	1195	1196	733	734	916	917
1776	1776	713	713	801	801	916	916
1777	1777	442	442	835	835	916	917
1778	1778	653	654	605	605	917	917
1779	1779	656	656	605	605	917	917
1780	1780	655	655	606	606	917	917
1781	1781	715	718	799	803	917	921
1782	1782	713	713	802	802	917	917
1783	1783	270	270	232	232	918	918
1784	1784	653	653	606	606	918	918
1785	1785	442	442	834	834	918	918
1786	1786	967	967	871	871	918	918
1787	1787	899	899	479	479	919	919
1788	1788	899	901	480	481	920	921
1789	1789	901	901	482	482	920	920
1790	1790	568	568	773	773	920	920
1791	1791	567	567	774	774	920	920
1792	1792	568	568	775	775	920	920
1793	1793	743	743	468	469	921	921
1794	1794	774	774	1022	1023	923	925
1795	1795	741	750	1161	1164	925	931
1796	1796	746	746	1163	1163	925	925
1797	1797	912	912	778	778	928	928
1798	1798	796	799	1164	1165	928	929
1799	1799	912	912	780	780	929	929
1800	1800	246	246	353	353	930	931
1801	1801	1017	1017	1157	1157	932	932
1802	1802	818	818	1165	1165	932	933
1803	1803	1017	1017	1158	1158	933	933
1804	1804	818	818	1164	1164	934	934
1805	1805	795	795	438	438	936	936
1806	1806	878	878	926	926	936	936
1807	1807	910	912	1165	1165	936	938
1808	1808	264	264	242	242	937	937
1809	1809	699	701	595	596	937	939
1810	1810	262	263	241	241	938	939
1811	1811	598	598	1119	1119	938	938
1812	1812	253	257	248	251	939	943
1813	1813	771	771	832	833	939	940
1814	1814	657	658	969	970	940	941
1815	1815	598	598	1119	1119	940	940
1816	1816	261	261	237	237	941	941
1817	1817	257	261	238	245	941	949
1818	1818	253	254	256	258	941	942
1819	1819	834	834	735	735	941	941
1820	1820	434	437	921	923	941	944
1821	1821	260	260	237	237	942	942
1822	1822	791	791	500	500	942	942
1823	1823	771	771	833	833	942	942
1824	1824	515	515	981	981	942	942
1825	1825	689	691	1161	1161	942	949
1826	1826	264	264	237	237	943	943
1827	1827	256	256	246	246	943	943
1828	1828	550	552	414	415	943	945
1829	1829	791	791	499	499	943	943
1830	1830	1172	1172	589	589	943	943
1831	1831	1092	1092	638	639	943	944
1832	1832	971	972	709	709	943	943
1833	1833	771	774	829	833	943	946
1834	1834	514	518	981	983	943	945
1835	1835	264	275	1130	1134	943	947
1836	1836	703	705	1161	1162	943	948
1837	1837	267	267	236	236	944	944
1838	1838	258	258	242	242	944	944
1839	1839	255	255	251	251	944	944
1840	1840	258	258	253	253	944	945
1841	1841	1191	1191	577	577	944	944
1842	1842	1088	1088	641	641	944	945
1843	1843	1087	1087	642	642	944	944
1844	1844	1078	1079	646	646	944	944
1845	1845	1074	1077	646	649	944	948
1846	1846	772	772	834	834	944	944
1847	1847	624	624	916	916	944	944
1848	1848	513	513	982	982	944	944
1849	1849	1012	1013	1165	1166	944	947
1850	1850	258	258	241	241	945	945
1851	1851	467	467	328	328	945	945
1852	1852	1190	1190	578	578	945	945
1853	1853	1111	1112	626	628	945	946
1854	1854	1110	1110	628	628	945	945
1855	1855	855	858	778	780	945	949
1856	1856	779	779	827	827	945	946
1857	1857	589	591	938	940	945	947
1858	1858	259	259	241	241	946	946
1859	1859	258	258	242	242	946	946
1860	1860	257	257	250	250	946	946
1861	1861	275	276	1129	1129	946	946
1862	1862	264	264	237	237	947	947
1863	1863	258	258	249	249	947	947
1864	1864	814	815	1164	1164	947	948
1865	1865	900	905	1165	1166	947	955
1866	1866	286	287	233	234	948	948
1867	1867	265	265	236	236	948	949
1868	1868	257	257	250	250	948	948
1869	1869	460	461	714	715	948	950
1870	1870	299	300	233	233	949	950
1871	1871	265	265	238	238	949	949
1872	1872	489	489	768	768	949	949
1873	1873	1117	1117	1085	1085	949	949
1874	1874	262	262	242	242	950	950
1875	1875	638	640	603	606	950	953
1876	1876	262	262	241	241	951	951
1877	1877	1029	1029	753	753	951	951
1878	1878	259	259	243	243	952	952
1879	1879	262	262	243	243	952	952
1880	1880	1029	1029	754	754	952	952
1881	1881	696	696	1029	1029	952	952
1882	1882	294	294	233	233	953	953
1883	1883	297	297	233	234	953	953
1884	1884	299	300	233	233	954	954
1885	1885	641	641	440	440	954	954
1886	1886	638	641	1158	1159	954	961
1887	1887	258	258	248	249	955	955
1888	1888	259	259	249	251	956	956
1889	1889	280	281	233	234	957	958
1890	1890	286	286	233	233	957	957
1891	1891	267	268	264	266	957	958
1892	1892	278	278	233	233	958	958
1893	1893	282	282	234	234	958	958
1894	1894	904	904	1165	1165	958	958
1895	1895	284	284	234	234	959	959
1896	1896	618	620	544	545	959	962
1897	1897	631	632	776	777	959	959
1898	1898	905	905	1165	1165	959	959
1899	1899	620	622	544	545	962	964
1900	1900	976	979	732	735	962	965
1901	1901	754	754	1023	1023	962	962
1902	1902	846	849	517	520	963	966
1903	1903	1056	1056	743	743	963	963
1904	1904	754	755	1024	1025	964	966
1905	1905	275	275	235	235	965	965
1906	1906	267	267	268	268	967	967
1907	1907	811	813	1164	1164	967	969
1908	1908	767	769	1162	1164	969	974
1909	1909	810	810	1163	1163	969	969
1910	1910	793	793	906	906	970	970
1911	1911	792	792	907	907	970	970
1912	1912	791	791	908	908	970	970
1913	1913	624	624	331	331	972	973
1914	1914	261	261	282	282	974	974
1915	1915	1069	1075	822	825	974	979
1916	1916	765	767	521	523	977	978
1917	1917	782	783	1154	1154	977	978
1918	1918	265	266	273	273	978	979
1919	1919	767	767	522	522	978	978
1920	1920	889	889	598	598	978	978
1921	1921	985	987	1164	1165	978	982
1922	1922	771	772	659	660	980	981
1923	1923	563	564	879	882	980	982
1924	1924	857	861	677	680	981	985
1925	1925	857	857	679	679	981	981
1926	1926	783	783	1154	1154	981	981
1927	1927	306	306	233	233	982	982
1928	1928	305	305	233	233	983	984
1929	1929	307	307	234	234	983	983
1930	1930	453	454	1147	1148	983	985
1931	1931	306	308	233	234	984	988
1932	1932	299	300	232	232	985	987
1933	1933	301	301	233	233	985	985
1934	1934	739	742	391	394	985	988
1935	1935	298	298	232	232	987	987
1936	1936	299	299	232	233	987	988
1937	1937	300	300	234	234	987	987
1938	1938	302	302	234	234	987	987
1939	1939	310	310	234	234	987	987
1940	1940	301	301	233	234	988	988
1941	1941	613	613	450	450	988	988
1942	1942	304	306	233	233	989	990
1943	1943	311	311	234	234	989	989
1944	1944	613	614	451	452	989	990
1945	1945	307	307	235	235	990	990
1946	1946	840	841	510	510	990	990
1947	1947	554	556	1152	1153	990	994
1948	1948	299	299	232	232	991	991
1949	1949	305	310	233	234	991	993
1950	1950	351	351	461	461	991	992
1951	1951	784	784	510	510	991	991
1952	1952	783	783	511	511	991	991
1953	1953	279	279	634	634	992	993
1954	1954	281	281	635	636	992	993
1955	1955	300	300	232	232	993	993
1956	1956	401	405	485	488	993	998
1957	1957	301	301	233	233	994	994
1958	1958	251	251	240	241	994	994
1959	1959	899	899	428	428	994	994
1960	1960	901	901	430	430	994	994
1961	1961	679	679	436	436	994	994
1962	1962	484	486	614	615	994	996
1963	1963	279	280	635	636	994	994
1964	1964	1000	1000	769	769	994	994
1965	1965	999	999	770	770	994	994
1966	1966	1031	1031	987	987	994	994
1967	1967	1032	1032	988	988	994	994
1968	1968	315	317	1136	1137	994	996
1969	1969	325	328	372	374	995	997
1970	1970	813	815	676	678	995	998
1971	1971	1032	1032	987	987	995	995
1972	1972	673	674	416	417	996	998
1973	1973	1111	1111	485	485	996	996
1974	1974	617	618	630	630	996	996
1975	1975	624	629	510	514	998	1004
1976	1976	913	913	1164	1164	1001	1001
1977	1977	550	553	941	943	1002	1005
1978	1978	994	994	735	735	1003	1003
1979	1979	994	996	737	738	1003	1005
1980	1980	408	409	752	753	1003	1005
1981	1981	692	692	795	795	1003	1003
1982	1982	784	787	609	611	1004	1007
1983	1983	634	634	687	687	1004	1004
1984	1984	993	994	735	736	1004	1005
1985	1985	691	696	791	795	1004	1009
1986	1986	355	355	500	500	1005	1005
1987	1987	625	625	514	514	1005	1005
1988	1988	748	748	537	537	1006	1006
1989	1989	631	633	1157	1158	1006	1008
1990	1990	781	782	440	441	1007	1008
1991	1991	666	667	477	477	1007	1009
1992	1992	832	834	507	508	1007	1008
1993	1993	506	506	247	247	1009	1009
1994	1994	1193	1195	754	755	1009	1011
1995	1995	691	691	794	794	1010	1010
1996	1996	270	270	896	896	1010	1011
1997	1997	631	631	1157	1157	1010	1010
1998	1998	630	631	491	491	1016	1017
1999	1999	515	515	313	313	1018	1018
2000	2000	590	591	1154	1155	1018	1021
2001	2001	441	442	549	551	1019	1021
2002	2002	797	797	652	652	1019	1019
2003	2003	796	796	653	653	1019	1019
2004	2004	266	268	1131	1131	1021	1023
2005	2005	509	509	793	794	1022	1022
2006	2006	726	728	1160	1162	1024	1031
2007	2007	868	868	395	395	1026	1026
2008	2008	858	859	641	643	1026	1028
2009	2009	868	868	911	911	1026	1026
2010	2010	746	748	875	876	1027	1029
2011	2011	943	945	317	319	1029	1031
2012	2012	1009	1009	777	777	1029	1029
2013	2013	712	713	594	594	1031	1032
2014	2014	583	586	379	382	1033	1040
2015	2015	653	653	449	449	1033	1033
2016	2016	366	366	561	561	1035	1036
2017	2017	367	367	562	562	1035	1035
2018	2018	583	583	379	379	1036	1036
2019	2019	356	356	486	486	1036	1036
2020	2020	878	882	785	788	1036	1039
2021	2021	305	306	232	232	1037	1037
2022	2022	674	678	427	431	1037	1042
2023	2023	563	563	1153	1153	1037	1038
2024	2024	975	976	1163	1164	1037	1039
2025	2025	307	308	231	232	1039	1040
2026	2026	560	560	531	531	1039	1039
2027	2027	298	298	780	780	1039	1040
2028	2028	297	297	781	781	1039	1040
2029	2029	718	719	945	947	1039	1042
2030	2030	353	355	1139	1140	1039	1044
2031	2031	559	559	531	531	1040	1041
2032	2032	563	566	1153	1153	1040	1044
2033	2033	306	309	231	233	1041	1045
2034	2034	244	244	446	446	1041	1041
2035	2035	466	469	854	858	1041	1046
2036	2036	464	465	951	952	1041	1042
2037	2037	496	496	494	494	1042	1042
2038	2038	702	704	293	295	1044	1047
2039	2039	348	351	311	315	1044	1048
2040	2040	575	577	425	427	1045	1049
2041	2041	576	576	428	428	1045	1045
2042	2042	356	357	1139	1139	1045	1046
2043	2043	307	307	231	231	1046	1046
2044	2044	309	309	233	233	1046	1046
2045	2045	311	311	232	232	1047	1047
2046	2046	869	869	804	804	1047	1048
2047	2047	309	310	232	232	1048	1049
2048	2048	642	644	466	468	1049	1053
2049	2049	642	642	468	468	1049	1049
2050	2050	908	910	1162	1164	1049	1052
2051	2051	308	308	232	233	1050	1051
2052	2052	613	614	653	654	1050	1051
2053	2053	240	240	238	238	1051	1051
2054	2054	806	806	584	584	1051	1051
2055	2055	806	806	586	586	1051	1051
2056	2056	613	614	652	652	1051	1051
2057	2057	238	241	237	240	1052	1058
2058	2058	806	808	584	586	1052	1054
2059	2059	837	837	876	876	1052	1052
2060	2060	304	304	231	231	1053	1053
2061	2061	307	307	231	233	1053	1054
2062	2062	645	645	467	467	1053	1054
2063	2063	808	808	584	584	1053	1053
2064	2064	984	984	658	658	1053	1053
2065	2065	730	730	739	739	1054	1055
2066	2066	364	365	951	952	1054	1056
2067	2067	577	581	1152	1154	1054	1061
2068	2068	864	864	1163	1163	1054	1054
2069	2069	365	367	451	452	1055	1058
2070	2070	641	643	661	662	1055	1058
2071	2071	264	264	798	798	1055	1055
2072	2072	365	365	949	949	1055	1055
2073	2073	305	305	231	231	1056	1056
2074	2074	263	263	798	798	1056	1056
2075	2075	1147	1147	1005	1005	1056	1057
2076	2076	1150	1150	1006	1006	1056	1056
2077	2077	241	241	237	237	1057	1057
2078	2078	663	665	877	879	1057	1059
2079	2079	306	306	232	232	1059	1059
2080	2080	364	364	453	453	1059	1059
2081	2081	738	739	901	902	1059	1059
2082	2082	367	367	219	219	1062	1062
2083	2083	365	368	218	221	1062	1066
2084	2084	537	537	502	502	1062	1062
2085	2085	624	625	635	637	1062	1064
2086	2086	962	963	908	909	1063	1064
2087	2087	666	667	526	527	1064	1065
2088	2088	964	964	908	908	1065	1065
2089	2089	551	553	1151	1152	1065	1067
2090	2090	1113	1113	611	611	1066	1067
2091	2091	842	842	560	560	1067	1067
2092	2092	1112	1112	610	610	1067	1067
2093	2093	714	715	843	844	1068	1070
2094	2094	998	1000	466	468	1069	1071
2095	2095	713	713	844	844	1070	1070
2096	2096	1116	1116	610	610	1071	1071
2097	2097	714	714	844	844	1071	1071
2098	2098	1117	1117	610	610	1072	1072
2099	2099	1116	1116	611	611	1072	1073
2100	2100	903	904	847	848	1072	1073
2101	2101	989	991	647	650	1074	1077
2102	2102	596	597	1154	1154	1074	1076
2103	2103	989	989	647	647	1077	1077
2104	2104	714	716	661	662	1077	1078
2105	2105	1143	1143	863	863	1077	1077
2106	2106	1142	1142	864	864	1077	1078
2107	2107	594	595	1154	1154	1077	1078
2108	2108	598	599	1154	1154	1077	1077
2109	2109	1081	1086	856	858	1078	1082
2110	2110	1325	1325	918	918	1078	1078
2111	2111	303	303	229	229	1079	1079
2112	2112	668	668	670	670	1079	1079
2113	2113	304	304	229	230	1080	1081
2114	2114	542	543	244	245	1080	1081
2115	2115	1141	1143	860	862	1080	1082
2116	2116	1325	1326	918	919	1080	1080
2117	2117	781	781	760	760	1081	1081
2118	2118	918	918	841	841	1082	1082
2119	2119	916	923	837	846	1082	1091
2120	2120	1142	1142	862	862	1082	1082
2121	2121	1148	1148	1159	1159	1082	1082
2122	2122	804	805	1161	1161	1082	1085
2123	2123	300	300	228	228	1083	1083
2124	2124	811	811	748	748	1083	1083
2125	2125	822	826	1161	1162	1083	1096
2126	2126	538	538	770	771	1084	1085
2127	2127	964	964	1162	1162	1084	1084
2128	2128	591	591	616	616	1085	1085
2129	2129	539	541	769	770	1085	1087
2130	2130	965	965	1162	1162	1085	1086
2131	2131	381	386	545	548	1086	1091
2132	2132	592	592	616	616	1086	1086
2133	2133	801	801	826	826	1086	1086
2134	2134	578	578	884	884	1086	1086
2135	2135	577	577	885	885	1086	1086
2136	2136	542	542	769	769	1087	1087
2137	2137	923	923	839	839	1087	1087
2138	2138	577	577	884	884	1087	1087
2139	2139	894	894	909	909	1087	1087
2140	2140	805	805	1161	1161	1087	1088
2141	2141	535	535	743	743	1088	1088
2142	2142	577	577	882	883	1088	1088
2143	2143	534	537	1132	1133	1088	1092
2144	2144	744	747	1159	1161	1091	1096
2145	2145	904	905	613	614	1092	1093
2146	2146	670	670	887	887	1092	1092
2147	2147	943	943	1023	1023	1092	1092
2148	2148	943	943	1024	1024	1093	1093
2149	2149	970	974	646	649	1094	1097
2150	2150	322	322	196	196	1095	1095
2151	2151	323	323	197	197	1095	1096
2152	2152	766	770	588	592	1095	1100
2153	2153	765	765	590	590	1095	1095
2154	2154	877	880	1161	1163	1095	1100
2155	2155	875	875	1161	1161	1096	1096
2156	2156	876	877	1161	1161	1097	1099
2157	2157	260	261	223	223	1099	1101
2158	2158	261	261	219	219	1100	1100
2159	2159	262	263	219	221	1100	1101
2160	2160	401	404	535	537	1100	1103
2161	2161	743	743	978	978	1100	1100
2162	2162	263	263	223	223	1101	1102
2163	2163	1135	1135	1160	1160	1101	1101
2164	2164	1025	1025	1161	1161	1101	1101
2165	2165	1026	1026	1162	1162	1101	1101
2166	2166	1125	1125	570	570	1102	1102
2167	2167	1026	1026	1161	1161	1102	1102
2168	2168	1025	1025	1162	1162	1102	1102
2169	2169	719	720	379	379	1103	1103
2170	2170	1024	1027	1161	1162	1103	1109
2171	2171	318	318	355	355	1104	1104
2172	2172	720	721	380	380	1105	1105
2173	2173	317	317	355	355	1106	1106
2174	2174	561	562	859	859	1106	1106
2175	2175	721	721	380	380	1107	1107
2176	2176	1046	1046	638	638	1107	1107
2177	2177	865	865	653	653	1107	1107
2178	2178	1154	1156	689	691	1107	1109
2179	2179	345	348	1136	1136	1107	1112
2180	2180	718	721	379	382	1108	1110
2181	2181	866	866	652	652	1108	1108
2182	2182	463	463	886	886	1108	1108
2183	2183	866	866	653	653	1109	1109
2184	2184	772	772	1154	1154	1110	1110
2185	2185	770	772	1153	1154	1111	1112
2186	2186	788	788	708	708	1112	1114
2187	2187	787	787	710	710	1112	1112
2188	2188	402	402	1089	1089	1112	1112
2189	2189	401	401	1090	1090	1112	1113
2190	2190	453	455	1144	1144	1112	1115
2191	2191	1038	1038	634	634	1113	1114
2192	2192	787	787	709	709	1113	1113
2193	2193	472	472	1145	1145	1113	1113
2194	2194	770	770	1153	1153	1113	1113
2195	2195	330	333	230	233	1114	1117
2196	2196	1037	1037	635	635	1114	1114
2197	2197	471	474	1145	1146	1115	1119
2198	2198	396	399	858	860	1116	1119
2199	2199	398	398	861	861	1117	1117
2200	2200	752	752	1159	1159	1117	1118
2201	2201	1186	1187	799	799	1118	1119
2202	2202	399	399	857	857	1118	1118
2203	2203	857	858	1078	1078	1118	1120
2204	2204	397	397	858	858	1119	1119
2205	2205	750	752	1159	1160	1119	1124
2206	2206	730	730	526	527	1120	1120
2207	2207	705	705	567	567	1120	1120
2208	2208	1185	1185	800	800	1120	1120
2209	2209	398	398	858	858	1120	1120
2210	2210	1191	1191	871	871	1120	1120
2211	2211	1187	1194	867	877	1121	1130
2212	2212	243	243	273	274	1122	1123
2213	2213	1077	1077	756	756	1122	1122
2214	2214	1078	1079	757	757	1122	1123
2215	2215	1185	1185	798	798	1122	1122
2216	2216	1184	1184	799	799	1122	1123
2217	2217	1194	1194	876	876	1122	1122
2218	2218	145	146	917	919	1123	1125
2219	2219	752	753	1017	1020	1123	1125
2220	2220	825	825	635	635	1126	1127
2221	2221	1100	1100	969	969	1126	1127
2222	2222	923	923	907	907	1127	1127
2223	2223	922	922	907	907	1128	1128
2224	2224	1192	1192	874	874	1129	1129
2225	2225	921	921	907	907	1129	1129
2226	2226	520	520	1143	1143	1130	1130
2227	2227	1098	1098	845	845	1133	1133
2228	2228	698	698	915	915	1133	1133
2229	2229	697	698	914	914	1134	1135
2230	2230	1330	1330	965	965	1134	1134
2231	2231	1275	1275	419	420	1135	1138
2232	2232	538	539	488	488	1135	1136
2233	2233	538	538	487	487	1136	1136
2234	2234	537	537	488	488	1136	1136
2235	2235	794	794	601	601	1136	1136
2236	2236	539	539	489	489	1137	1137
2237	2237	589	589	1152	1152	1137	1137
2238	2238	642	645	529	531	1138	1143
2239	2239	587	587	1152	1152	1138	1138
2240	2240	848	848	457	457	1142	1142
2241	2241	848	848	456	456	1143	1143
2242	2242	1046	1046	787	787	1143	1143
2243	2243	699	699	455	455	1144	1145
2244	2244	698	698	456	456	1144	1144
2245	2245	686	688	766	768	1144	1146
2246	2246	1153	1154	593	594	1145	1146
2247	2247	1273	1273	407	407	1149	1149
2248	2248	1329	1329	984	984	1149	1149
2249	2249	1330	1330	984	985	1149	1152
2250	2250	705	705	1158	1158	1149	1149
2251	2251	1035	1037	673	673	1153	1153
2252	2252	1139	1142	701	702	1153	1156
2253	2253	469	469	435	435	1154	1154
2254	2254	881	884	474	477	1155	1158
2255	2255	692	692	931	931	1155	1155
2256	2256	1024	1025	472	474	1156	1158
2257	2257	717	720	539	542	1156	1163
2258	2258	946	946	670	670	1156	1156
2259	2259	691	691	929	929	1156	1156
2260	2260	945	945	670	670	1157	1157
2261	2261	879	879	474	475	1158	1159
2262	2262	720	720	665	665	1158	1160
2263	2263	516	516	399	399	1159	1159
2264	2264	880	880	475	475	1159	1159
2265	2265	562	562	1143	1143	1159	1159
2266	2266	560	560	1144	1144	1159	1159
2267	2267	729	730	475	476	1160	1162
2268	2268	561	561	1144	1144	1160	1160
2269	2269	695	697	1156	1158	1161	1163
2270	2270	376	379	1138	1138	1164	1165
2271	2271	1149	1151	669	672	1167	1169
2272	2272	799	801	1159	1160	1167	1173
2273	2273	558	560	533	534	1171	1173
2274	2274	742	742	749	750	1171	1171
2275	2275	743	743	751	751	1171	1171
2276	2276	918	919	784	784	1171	1172
2277	2277	757	759	823	825	1171	1173
2278	2278	865	865	411	411	1172	1172
2279	2279	638	638	443	444	1172	1172
2280	2280	1019	1019	627	627	1172	1172
2281	2281	1020	1020	628	628	1173	1173
2282	2282	1019	1020	628	629	1173	1175
2283	2283	557	557	532	532	1174	1174
2284	2284	1021	1021	629	629	1174	1174
2285	2285	553	556	1149	1151	1174	1181
2286	2286	902	902	481	481	1175	1175
2287	2287	1020	1020	630	630	1176	1176
2288	2288	1019	1019	631	631	1176	1177
2289	2289	884	886	550	552	1178	1180
2290	2290	677	677	887	888	1178	1178
2291	2291	464	464	860	860	1180	1180
2292	2292	1153	1153	380	380	1181	1181
2293	2293	886	886	959	959	1181	1181
2294	2294	1153	1154	379	380	1182	1185
2295	2295	1152	1152	380	380	1183	1183
2296	2296	1328	1328	956	957	1183	1184
2297	2297	1327	1327	955	955	1184	1185
2298	2298	305	307	1131	1132	1185	1188
2299	2299	817	818	1159	1159	1187	1188
2300	2300	654	654	743	744	1188	1189
2301	2301	142	142	1041	1042	1188	1188
2302	2302	683	683	691	691	1189	1190
2303	2303	552	553	816	817	1189	1190
2304	2304	141	141	1042	1042	1189	1189
2305	2305	694	700	1154	1157	1189	1197
2306	2306	272	277	705	707	1191	1199
2307	2307	861	864	947	950	1193	1199
2308	2308	666	667	1154	1156	1193	1194
2309	2309	516	522	602	607	1194	1199
2310	2310	585	585	836	836	1194	1194
2311	2311	479	481	230	231	1196	1199
2312	2312	1284	1285	524	524	1196	1199
2313	2313	618	620	724	726	1196	1199
2314	2314	586	586	834	834	1196	1196
2315	2315	1195	1195	1155	1155	1196	1198
