 	Label	XMin	XMax	YMin	YMax	ZMin	ZMax
1602	1602	993	994	710	711	644	645
1603	1603	700	703	785	786	644	644
1604	1604	698	698	874	874	644	644
1605	1605	845	847	1130	1131	644	648
1606	1606	1250	1251	212	214	645	647
1607	1607	1098	1098	330	330	645	645
1608	1608	506	506	445	445	645	645
1609	1609	950	951	446	448	645	646
1610	1610	968	968	547	547	645	645
1611	1611	648	649	954	954	645	645
1612	1612	1317	1317	1087	1087	645	645
1613	1613	790	790	597	597	646	646
1614	1614	791	791	598	598	646	646
1615	1615	700	704	784	787	646	650
1616	1616	701	701	787	787	646	646
1617	1617	648	648	953	953	646	646
1618	1618	690	690	1128	1128	646	646
1619	1619	859	869	397	405	647	660
1620	1620	1142	1143	550	550	647	649
1621	1621	802	802	996	996	647	647
1622	1622	798	802	996	999	647	650
1623	1623	601	601	796	796	648	648
1624	1624	799	799	995	996	648	648
1625	1625	594	597	1124	1125	648	651
1626	1626	689	691	1128	1130	648	651
1627	1627	539	539	204	205	649	650
1628	1628	817	817	781	781	649	649
1629	1629	721	721	810	810	649	651
1630	1630	847	847	855	855	649	649
1631	1631	596	596	1123	1123	649	650
1632	1632	786	786	1130	1130	649	649
1633	1633	1270	1271	631	633	650	651
1634	1634	722	722	811	811	650	650
1635	1635	512	515	1019	1022	650	654
1636	1636	457	460	755	758	651	654
1637	1637	811	811	741	741	652	652
1638	1638	682	682	981	981	652	652
1639	1639	864	864	404	404	653	653
1640	1640	964	964	478	478	653	653
1641	1641	961	963	478	481	653	655
1642	1642	607	611	834	838	653	657
1643	1643	1253	1254	343	343	654	655
1644	1644	1252	1253	345	346	654	655
1645	1645	920	920	945	945	654	655
1646	1646	1232	1233	185	186	655	655
1647	1647	1252	1252	344	344	655	655
1648	1648	869	869	397	397	655	655
1649	1649	837	838	496	498	655	657
1650	1650	660	660	978	978	655	655
1651	1651	1256	1256	229	229	656	656
1652	1652	1254	1254	342	342	656	656
1653	1653	1253	1253	344	344	656	656
1654	1654	701	703	728	729	656	659
1655	1655	672	672	979	979	656	656
1656	1656	350	352	1113	1114	656	663
1657	1657	1256	1256	228	228	657	658
1658	1658	1257	1257	236	237	657	657
1659	1659	671	671	977	977	657	657
1660	1660	668	668	981	981	657	658
1661	1661	838	838	1124	1124	657	657
1662	1662	1255	1255	229	229	658	658
1663	1663	838	839	499	499	658	659
1664	1664	868	868	956	956	658	658
1665	1665	1253	1253	219	222	659	661
1666	1666	1253	1257	235	239	659	662
1667	1667	669	669	980	980	659	660
1668	1668	838	841	1122	1124	659	664
1669	1669	840	840	499	499	660	660
1670	1670	871	873	650	652	660	663
1671	1671	874	874	651	651	660	660
1672	1672	828	828	735	735	660	660
1673	1673	640	640	971	971	660	660
1674	1674	639	639	972	972	660	660
1675	1675	1249	1250	203	204	661	662
1676	1676	1250	1250	205	205	661	661
1677	1677	1244	1251	205	211	661	667
1678	1678	1251	1251	210	210	661	661
1679	1679	840	840	500	500	661	661
1680	1680	639	639	971	971	661	661
1681	1681	638	638	973	973	661	661
1682	1682	670	670	980	980	661	661
1683	1683	1247	1247	203	203	662	662
1684	1684	1250	1250	211	211	662	662
1685	1685	981	981	310	310	662	662
1686	1686	838	841	498	499	662	664
1687	1687	418	421	712	716	662	665
1688	1688	1249	1249	203	203	663	663
1689	1689	1248	1248	204	204	663	663
1690	1690	1255	1255	238	238	664	664
1691	1691	980	981	309	310	664	665
1692	1692	871	871	653	653	664	664
1693	1693	899	899	359	359	665	665
1694	1694	870	870	652	653	665	665
1695	1695	727	727	666	666	665	665
1696	1696	646	651	1127	1129	665	668
1697	1697	871	871	652	653	666	666
1698	1698	566	568	502	505	668	672
1699	1699	720	720	630	630	668	668
1700	1700	576	582	547	551	669	677
1701	1701	566	566	1124	1125	669	670
1702	1702	1249	1249	208	208	670	670
1703	1703	1249	1249	211	211	670	670
1704	1704	838	838	1024	1024	670	670
1705	1705	1248	1249	212	213	671	672
1706	1706	1250	1250	213	214	671	672
1707	1707	875	875	786	786	671	671
1708	1708	1095	1095	969	969	671	671
1709	1709	567	567	1124	1124	671	671
1710	1710	1245	1245	205	205	672	672
1711	1711	1247	1247	213	213	672	672
1712	1712	378	380	495	497	672	673
1713	1713	1249	1249	213	213	673	673
1714	1714	1246	1246	214	214	673	673
1715	1715	1245	1245	228	228	673	673
1716	1716	1105	1106	875	876	673	673
1717	1717	1071	1071	536	536	674	674
1718	1718	627	628	797	798	674	675
1719	1719	423	425	1118	1118	674	676
1720	1720	615	617	857	859	675	677
1721	1721	1235	1235	283	283	676	676
1722	1722	627	627	798	798	676	676
1723	1723	1228	1231	261	265	677	680
1724	1724	1235	1238	282	285	677	680
1725	1725	1234	1234	311	311	677	677
1726	1726	627	627	380	380	677	677
1727	1727	575	575	549	549	677	677
1728	1728	443	445	1118	1120	677	683
1729	1729	566	566	892	892	678	678
1730	1730	1226	1228	204	206	679	682
1731	1731	566	566	890	890	679	679
1732	1732	1227	1227	203	203	680	680
1733	1733	1229	1229	203	203	680	680
1734	1734	1228	1228	204	204	680	680
1735	1735	821	821	312	312	680	680
1736	1736	820	822	312	314	680	682
1737	1737	1228	1228	203	203	681	681
1738	1738	1214	1214	255	255	681	681
1739	1739	1121	1123	200	201	682	685
1740	1740	456	456	684	684	682	682
1741	1741	429	432	874	876	682	685
1742	1742	1265	1267	355	356	684	686
1743	1743	824	825	506	507	684	686
1744	1744	991	991	702	702	685	685
1745	1745	431	431	874	874	685	685
1746	1746	1123	1124	200	200	686	687
1747	1747	1290	1290	692	692	686	686
1748	1748	490	492	771	771	687	688
1749	1749	489	489	770	770	689	689
1750	1750	835	839	890	894	689	697
1751	1751	702	702	952	953	689	689
1752	1752	489	489	771	771	690	690
1753	1753	898	898	884	884	690	690
1754	1754	507	508	1121	1121	690	692
1755	1755	898	900	883	885	691	692
1756	1756	558	558	696	696	692	693
1757	1757	587	587	397	397	695	695
1758	1758	749	752	492	495	695	698
1759	1759	585	587	397	400	696	698
1760	1760	663	664	1121	1123	696	700
1761	1761	687	689	878	879	697	699
1762	1762	689	689	880	880	697	697
1763	1763	751	751	493	493	698	698
1764	1764	618	620	1125	1126	698	705
1765	1765	1039	1041	474	475	701	703
1766	1766	1116	1120	732	734	701	704
1767	1767	603	604	1125	1125	701	702
1768	1768	1041	1041	473	473	702	702
1769	1769	738	738	802	802	702	702
1770	1770	662	662	1121	1121	702	702
1771	1771	906	906	502	502	703	704
1772	1772	478	479	707	708	703	704
1773	1773	446	446	476	476	704	704
1774	1774	908	908	502	502	704	704
1775	1775	995	995	862	862	705	705
1776	1776	616	616	491	491	707	707
1777	1777	470	470	573	573	707	707
1778	1778	711	711	1127	1127	709	709
1779	1779	478	479	632	633	711	712
1780	1780	969	971	524	525	712	714
1781	1781	477	477	632	632	712	712
1782	1782	1259	1259	1081	1081	712	714
1783	1783	972	972	524	524	713	713
1784	1784	1258	1258	1080	1080	713	713
1785	1785	972	972	525	525	714	714
1786	1786	462	462	646	646	714	714
1787	1787	150	156	980	985	714	718
1788	1788	466	469	602	604	716	719
1789	1789	338	338	419	420	717	718
1790	1790	1071	1071	635	635	717	717
1791	1791	981	981	488	488	718	718
1792	1792	469	469	604	604	718	718
1793	1793	433	433	497	497	719	719
1794	1794	706	707	1126	1126	721	724
1795	1795	984	985	592	594	722	724
1796	1796	1069	1070	642	642	722	723
1797	1797	1000	1000	817	817	722	722
1798	1798	469	469	890	890	722	722
1799	1799	562	563	889	889	723	723
1800	1800	493	493	1119	1119	723	724
1801	1801	801	801	685	685	724	724
1802	1802	683	684	1065	1066	724	726
1803	1803	562	564	595	597	726	727
1804	1804	562	562	598	598	726	726
1805	1805	719	719	796	796	726	726
1806	1806	685	685	1066	1066	726	726
1807	1807	683	683	1067	1068	726	726
1808	1808	560	563	596	599	727	730
1809	1809	1027	1028	1031	1032	727	728
1810	1810	1029	1030	1033	1034	727	728
1811	1811	942	942	723	723	728	728
1812	1812	941	941	722	723	729	729
1813	1813	719	721	794	795	729	730
1814	1814	1029	1029	1034	1034	729	729
1815	1815	525	525	498	498	731	731
1816	1816	994	996	698	700	732	736
1817	1817	822	822	806	806	732	732
1818	1818	1102	1102	539	540	733	734
1819	1819	1109	1109	540	540	733	733
1820	1820	1108	1108	540	540	734	734
1821	1821	563	565	790	791	734	736
1822	1822	661	662	297	297	735	736
1823	1823	671	672	675	676	736	738
1824	1824	703	703	757	757	736	736
1825	1825	695	696	878	878	736	736
1826	1826	1046	1046	1124	1124	736	736
1827	1827	660	661	298	299	737	740
1828	1828	662	662	300	300	737	738
1829	1829	1027	1029	666	668	737	740
1830	1830	634	634	1124	1124	737	737
1831	1831	668	668	675	675	738	738
1832	1832	658	658	300	300	739	739
1833	1833	662	663	301	301	739	739
1834	1834	677	677	781	781	739	739
1835	1835	739	741	638	640	740	741
1836	1836	659	660	630	630	741	742
1837	1837	562	562	770	770	741	742
1838	1838	885	885	809	809	741	741
1839	1839	169	169	801	801	742	742
1840	1840	860	860	1127	1127	742	742
1841	1841	675	675	615	615	743	743
1842	1842	595	595	674	675	743	743
1843	1843	593	593	675	675	743	743
1844	1844	561	567	914	921	743	750
1845	1845	568	569	917	917	743	743
1846	1846	1080	1083	1123	1123	743	744
1847	1847	857	862	1127	1129	743	752
1848	1848	593	595	674	676	744	747
1849	1849	567	567	916	916	745	745
1850	1850	782	782	755	755	746	746
1851	1851	561	561	917	917	746	747
1852	1852	562	562	918	918	746	746
1853	1853	355	362	168	174	747	759
1854	1854	652	653	783	785	747	748
1855	1855	654	654	785	785	747	747
1856	1856	562	562	916	916	747	747
1857	1857	563	563	916	916	748	748
1858	1858	562	562	917	917	748	748
1859	1859	409	413	1115	1116	748	752
1860	1860	651	651	783	783	749	749
1861	1861	1022	1022	1124	1124	749	749
1862	1862	863	863	1129	1129	749	749
1863	1863	362	362	172	172	750	750
1864	1864	357	360	177	178	750	751
1865	1865	729	730	368	370	750	751
1866	1866	875	879	1120	1123	750	756
1867	1867	877	877	1122	1122	750	750
1868	1868	614	614	1123	1123	750	750
1869	1869	355	355	175	175	751	751
1870	1870	773	774	446	447	751	754
1871	1871	831	836	706	710	751	756
1872	1872	799	800	1126	1126	751	751
1873	1873	360	360	178	178	752	752
1874	1874	1017	1020	1124	1125	752	756
1875	1875	880	882	1125	1126	752	756
1876	1876	969	976	1125	1127	752	761
1877	1877	355	355	173	173	753	753
1878	1878	354	354	174	175	753	756
1879	1879	355	361	174	181	753	759
1880	1880	644	646	404	406	753	755
1881	1881	772	772	445	445	753	753
1882	1882	773	773	447	447	753	753
1883	1883	878	878	1123	1123	753	753
1884	1884	877	877	1124	1124	753	753
1885	1885	1211	1211	197	197	754	754
1886	1886	730	730	409	409	754	754
1887	1887	1095	1096	702	703	754	755
1888	1888	951	957	1124	1127	754	767
1889	1889	359	359	168	168	755	755
1890	1890	646	646	404	404	755	755
1891	1891	729	730	408	409	755	755
1892	1892	467	468	1117	1117	757	760
1893	1893	360	360	187	187	758	759
1894	1894	512	512	489	489	758	759
1895	1895	1083	1083	599	599	758	758
1896	1896	209	209	532	532	759	759
1897	1897	927	928	590	590	759	760
1898	1898	1083	1083	600	600	759	759
1899	1899	960	960	867	867	761	761
1900	1900	960	961	868	870	761	763
1901	1901	447	450	1116	1116	761	763
1902	1902	1080	1081	442	442	762	762
1903	1903	866	866	457	457	762	762
1904	1904	1198	1198	786	786	762	762
1905	1905	959	959	868	868	762	762
1906	1906	344	344	167	167	763	763
1907	1907	981	982	281	281	763	763
1908	1908	1197	1198	786	787	763	764
1909	1909	1199	1199	786	786	763	763
1910	1910	717	719	480	481	764	765
1911	1911	761	762	503	504	764	765
1912	1912	763	763	504	504	764	764
1913	1913	433	434	700	702	764	766
1914	1914	720	720	908	908	764	764
1915	1915	716	719	905	909	765	768
1916	1916	766	766	255	255	766	766
1917	1917	567	567	459	459	766	767
1918	1918	761	762	505	505	766	766
1919	1919	832	833	517	518	766	766
1920	1920	677	677	469	470	768	768
1921	1921	810	812	1125	1126	771	773
1922	1922	1084	1084	351	351	772	772
1923	1923	356	356	813	813	772	772
1924	1924	225	228	364	367	775	779
1925	1925	1089	1093	358	362	776	781
1926	1926	228	228	367	367	776	776
1927	1927	566	566	656	656	778	778
1928	1928	353	354	808	809	778	779
1929	1929	352	352	811	811	779	779
1930	1930	602	602	979	979	779	780
1931	1931	612	612	185	185	780	780
1932	1932	671	671	956	956	780	780
1933	1933	880	880	1124	1124	780	780
1934	1934	1010	1010	573	573	781	782
1935	1935	989	991	578	580	781	783
1936	1936	777	781	1124	1127	781	787
1937	1937	910	911	367	367	783	784
1938	1938	565	567	787	788	783	785
1939	1939	297	297	835	835	784	784
1940	1940	911	911	368	368	785	785
1941	1941	611	611	782	782	786	786
1942	1942	958	958	1125	1125	786	787
1943	1943	626	630	545	549	787	791
1944	1944	859	859	764	764	787	787
1945	1945	1006	1006	768	768	787	787
1946	1946	861	864	178	180	789	794
1947	1947	995	995	430	430	789	789
1948	1948	994	1000	429	432	789	792
1949	1949	870	872	883	884	789	791
1950	1950	361	361	785	785	790	790
1951	1951	872	872	885	885	790	790
1952	1952	794	794	464	465	791	792
1953	1953	858	858	762	762	791	791
1954	1954	584	584	846	846	791	791
1955	1955	890	891	1124	1124	791	791
1956	1956	614	615	755	756	792	793
1957	1957	859	860	761	762	792	792
1958	1958	858	858	763	763	792	792
1959	1959	859	860	763	764	793	793
1960	1960	580	580	669	669	794	794
1961	1961	859	860	762	762	794	794
1962	1962	488	488	812	812	794	794
1963	1963	489	489	813	813	794	794
1964	1964	580	580	670	670	795	795
1965	1965	922	922	1123	1123	796	796
1966	1966	724	727	473	475	797	801
1967	1967	920	920	1123	1123	797	797
1968	1968	922	923	1123	1123	797	798
1969	1969	922	922	1124	1124	797	797
1970	1970	1229	1229	195	195	798	798
1971	1971	1227	1227	196	196	798	798
1972	1972	1085	1089	825	827	798	802
1973	1973	1225	1226	197	197	799	800
1974	1974	582	582	638	638	799	799
1975	1975	681	681	703	703	799	799
1976	1976	924	924	1123	1123	799	799
1977	1977	1229	1235	196	198	800	808
1978	1978	1031	1033	429	430	801	803
1979	1979	845	845	585	585	801	801
1980	1980	933	933	883	883	801	802
1981	1981	1223	1224	199	200	802	802
1982	1982	483	484	961	961	802	803
1983	1983	1228	1228	198	198	803	803
1984	1984	342	342	286	286	803	803
1985	1985	1056	1056	844	844	803	803
1986	1986	348	349	1109	1109	803	804
1987	1987	733	736	992	994	805	808
1988	1988	811	814	1124	1125	806	810
1989	1989	694	696	1116	1120	807	813
1990	1990	1230	1230	197	197	808	808
1991	1991	1233	1234	197	197	809	809
1992	1992	436	436	734	734	809	809
1993	1993	906	909	467	470	813	816
1994	1994	465	465	550	550	813	813
1995	1995	1150	1150	1117	1117	813	814
1996	1996	696	696	1120	1120	813	813
1997	1997	726	730	1122	1124	813	820
1998	1998	866	870	655	658	814	817
1999	1999	854	854	410	410	817	817
2000	2000	926	928	470	473	817	823
2001	2001	955	955	498	499	817	819
2002	2002	853	853	411	411	818	819
2003	2003	852	852	412	412	818	818
2004	2004	1261	1261	852	852	818	818
2005	2005	953	953	326	327	819	819
2006	2006	787	787	668	668	819	819
2007	2007	953	953	499	499	820	820
2008	2008	713	713	580	580	820	820
2009	2009	787	787	666	666	820	820
2010	2010	786	786	667	667	820	821
2011	2011	1109	1111	963	965	822	825
2012	2012	494	494	1117	1117	823	823
2013	2013	494	494	1118	1118	824	825
2014	2014	821	821	388	388	825	825
2015	2015	524	524	597	597	825	825
2016	2016	926	926	469	470	826	826
2017	2017	494	494	1117	1117	826	826
2018	2018	796	798	1124	1125	826	830
2019	2019	1199	1200	409	410	827	828
2020	2020	1211	1211	550	550	830	830
2021	2021	1212	1212	549	551	830	832
2022	2022	163	163	834	834	832	832
2023	2023	960	963	1122	1122	832	839
2024	2024	887	887	713	713	833	833
2025	2025	812	814	260	263	834	836
2026	2026	1278	1278	466	466	834	834
2027	2027	728	729	482	483	834	835
2028	2028	582	583	939	941	834	837
2029	2029	1265	1265	372	372	835	835
2030	2030	1278	1279	468	470	835	836
2031	2031	662	664	600	602	835	838
2032	2032	856	857	770	771	835	837
2033	2033	506	508	920	921	835	836
2034	2034	1268	1270	370	373	836	838
2035	2035	639	639	489	489	836	836
2036	2036	1263	1263	376	376	837	837
2037	2037	640	641	487	488	837	837
2038	2038	888	888	712	712	837	837
2039	2039	778	779	871	872	837	838
2040	2040	1242	1249	208	212	838	842
2041	2041	1244	1244	255	255	838	838
2042	2042	993	999	842	845	838	843
2043	2043	150	150	993	993	838	838
2044	2044	1258	1262	243	247	839	847
2045	2045	1265	1266	329	332	839	844
2046	2046	1236	1236	199	199	840	840
2047	2047	1259	1259	244	244	840	840
2048	2048	1258	1258	245	245	840	840
2049	2049	1255	1255	247	247	840	840
2050	2050	1275	1275	368	368	840	840
2051	2051	886	887	711	712	840	840
2052	2052	1238	1238	203	203	841	841
2053	2053	453	454	1114	1114	841	846
2054	2054	1239	1239	202	202	842	842
2055	2055	1237	1239	209	211	842	843
2056	2056	1241	1242	212	213	842	842
2057	2057	1230	1230	214	214	842	842
2058	2058	1229	1229	215	215	842	842
2059	2059	1102	1102	373	374	842	842
2060	2060	569	569	397	397	842	842
2061	2061	677	682	1121	1123	842	850
2062	2062	1244	1244	211	211	843	843
2063	2063	1255	1255	248	248	843	843
2064	2064	491	491	648	648	843	844
2065	2065	1239	1240	210	212	844	846
2066	2066	1249	1249	212	213	844	844
2067	2067	1247	1247	214	214	844	844
2068	2068	1255	1256	247	247	844	845
2069	2069	1028	1028	581	581	844	845
2070	2070	998	998	844	844	844	844
2071	2071	632	632	860	860	844	844
2072	2072	984	984	1120	1120	844	844
2073	2073	1242	1242	198	198	845	845
2074	2074	1239	1239	209	209	845	846
2075	2075	1238	1238	210	210	845	845
2076	2076	1248	1248	213	214	845	846
2077	2077	631	631	860	860	845	845
2078	2078	982	982	1117	1117	845	845
2079	2079	983	983	1120	1120	845	845
2080	2080	1247	1247	215	216	846	846
2081	2081	1257	1257	284	284	846	846
2082	2082	617	617	549	549	846	846
2083	2083	1155	1155	735	735	846	846
2084	2084	761	763	843	844	846	848
2085	2085	630	631	858	859	846	846
2086	2086	1256	1256	274	274	848	848
2087	2087	940	940	490	490	848	849
2088	2088	824	827	648	651	848	852
2089	2089	562	563	662	662	848	849
2090	2090	1255	1258	273	275	849	851
2091	2091	1213	1213	359	359	849	849
2092	2092	1264	1265	374	375	849	849
2093	2093	823	823	649	649	849	849
2094	2094	1248	1249	247	249	851	853
2095	2095	601	602	601	603	851	853
2096	2096	1251	1251	213	214	852	852
2097	2097	1246	1248	236	238	852	855
2098	2098	893	893	552	552	853	853
2099	2099	391	393	791	793	853	857
2100	2100	600	600	602	602	854	854
2101	2101	1235	1235	198	198	855	855
2102	2102	627	627	525	525	855	855
2103	2103	1014	1014	910	911	855	855
2104	2104	1243	1243	215	215	856	856
2105	2105	641	641	1121	1121	856	856
2106	2106	641	644	1120	1122	857	863
2107	2107	965	965	832	832	858	858
2108	2108	586	586	697	697	859	859
2109	2109	1082	1085	365	368	860	861
2110	2110	479	480	623	624	860	861
2111	2111	1016	1018	1087	1089	860	863
2112	2112	409	409	634	634	861	861
2113	2113	630	632	1120	1121	861	864
2114	2114	716	718	345	347	862	865
2115	2115	410	410	634	634	862	862
2116	2116	629	629	1120	1120	862	862
2117	2117	628	629	1121	1122	862	866
2118	2118	1255	1256	254	256	863	864
2119	2119	1224	1224	303	304	863	863
2120	2120	718	718	347	347	864	864
2121	2121	726	726	367	367	864	864
2122	2122	893	896	914	916	864	867
2123	2123	571	572	1118	1119	864	867
2124	2124	323	323	281	281	865	865
2125	2125	1256	1258	328	331	866	870
2126	2126	1060	1060	389	389	866	866
2127	2127	360	361	734	734	866	866
2128	2128	466	468	1114	1114	866	869
2129	2129	685	685	696	696	867	867
2130	2130	796	796	710	710	867	867
2131	2131	357	357	734	734	867	867
2132	2132	1179	1179	677	677	868	868
2133	2133	858	861	735	739	868	872
2134	2134	1179	1179	676	676	869	869
2135	2135	858	858	737	737	869	869
2136	2136	1169	1169	1015	1015	869	869
2137	2137	1221	1223	196	199	870	874
2138	2138	1179	1179	677	677	870	870
2139	2139	857	857	737	737	870	870
2140	2140	1011	1011	1033	1033	870	870
2141	2141	1012	1013	1034	1034	870	871
2142	2142	573	573	1119	1119	870	870
2143	2143	832	834	576	577	871	873
2144	2144	791	794	612	614	871	876
2145	2145	893	893	355	355	872	872
2146	2146	1014	1014	1034	1034	872	872
2147	2147	1225	1225	197	197	873	873
2148	2148	997	1000	447	452	873	877
2149	2149	1149	1149	504	506	873	875
2150	2150	1226	1226	197	197	874	874
2151	2151	1233	1233	196	196	875	875
2152	2152	593	593	606	607	875	877
2153	2153	1228	1230	196	198	876	879
2154	2154	886	886	491	491	876	876
2155	2155	885	885	492	492	876	877
2156	2156	1067	1073	502	507	876	879
2157	2157	944	944	689	689	876	876
2158	2158	708	708	802	802	876	876
2159	2159	592	592	607	607	877	877
2160	2160	1053	1053	431	431	878	878
2161	2161	418	421	455	459	878	882
2162	2162	207	209	472	474	878	883
2163	2163	943	945	688	689	878	880
2164	2164	790	790	760	760	878	878
2165	2165	837	837	790	790	878	878
2166	2166	837	838	791	791	878	879
2167	2167	608	608	1114	1114	878	878
2168	2168	372	373	870	870	879	880
2169	2169	659	659	269	269	880	880
2170	2170	1162	1163	846	847	880	880
2171	2171	747	750	862	864	880	883
2172	2172	373	373	871	871	880	880
2173	2173	659	659	268	268	881	881
2174	2174	888	889	562	563	881	883
2175	2175	834	836	652	654	881	885
2176	2176	838	838	790	790	881	881
2177	2177	550	550	977	977	881	881
2178	2178	708	711	330	332	882	885
2179	2179	207	207	435	436	882	882
2180	2180	709	709	329	329	883	883
2181	2181	708	708	330	330	883	884
2182	2182	207	209	434	436	883	889
2183	2183	744	745	720	721	883	885
2184	2184	468	470	732	732	883	884
2185	2185	710	710	329	329	884	884
2186	2186	707	707	331	331	884	884
2187	2187	848	848	474	474	884	884
2188	2188	836	836	652	652	884	884
2189	2189	468	468	734	734	884	884
2190	2190	850	850	477	477	885	886
2191	2191	695	695	751	751	885	885
2192	2192	697	698	308	308	888	890
2193	2193	525	527	370	372	888	891
2194	2194	1177	1177	693	693	889	889
2195	2195	841	842	732	733	889	890
2196	2196	354	354	855	855	889	889
2197	2197	957	960	1121	1123	890	894
2198	2198	927	927	646	646	892	892
2199	2199	1051	1051	884	884	892	892
2200	2200	1050	1050	885	885	892	892
2201	2201	1049	1052	884	888	892	899
2202	2202	508	508	829	829	893	893
2203	2203	1050	1050	884	884	893	893
2204	2204	417	420	1110	1112	893	899
2205	2205	652	659	1120	1121	893	899
2206	2206	651	651	569	569	894	894
2207	2207	564	565	604	606	894	898
2208	2208	924	929	645	649	894	899
2209	2209	924	927	691	693	894	899
2210	2210	508	508	830	830	894	894
2211	2211	1049	1049	885	885	894	894
2212	2212	239	241	1095	1097	894	899
2213	2213	602	603	711	711	895	896
2214	2214	828	828	810	810	895	895
2215	2215	827	827	811	811	895	895
2216	2216	507	507	829	829	895	895
2217	2217	509	509	829	829	895	895
2218	2218	1049	1049	884	884	895	895
2219	2219	1038	1039	205	207	896	897
2220	2220	945	949	228	232	896	899
2221	2221	765	765	402	402	896	896
2222	2222	208	208	461	461	896	896
2223	2223	1159	1159	495	495	896	896
2224	2224	650	651	567	570	896	899
2225	2225	596	597	623	625	896	899
2226	2226	598	598	624	624	896	896
2227	2227	671	671	816	816	896	896
2228	2228	337	337	1106	1106	896	896
2229	2229	1099	1100	309	310	897	899
2230	2230	208	208	460	460	897	897
2231	2231	1108	1111	509	511	897	899
2232	2232	651	651	567	567	897	897
2233	2233	281	285	579	583	897	899
2234	2234	613	614	615	616	897	899
2235	2235	962	962	798	798	897	897
2236	2236	670	670	817	818	897	899
2237	2237	555	556	879	880	897	899
2238	2238	846	848	1024	1027	897	899
2239	2239	754	755	361	361	898	898
2240	2240	557	558	383	384	898	899
2241	2241	766	766	396	397	898	899
2242	2242	1158	1159	497	497	898	899
2243	2243	872	873	519	519	898	899
2244	2244	874	874	520	520	898	898
2245	2245	866	866	545	545	898	899
2246	2246	582	582	603	603	898	899
2247	2247	998	999	646	647	898	899
2248	2248	601	601	709	709	898	898
2249	2249	1298	1300	713	715	898	899
2250	2250	649	650	802	804	898	899
2251	2251	400	402	876	878	898	899
2252	2252	1048	1048	885	885	898	898
2253	2253	584	587	905	907	898	899
2254	2254	957	957	976	976	898	898
2255	2255	554	555	1117	1117	898	899
2256	2256	764	766	1122	1124	898	899
2257	2257	452	452	275	275	899	899
2258	2258	860	860	352	352	899	899
2259	2259	1028	1028	412	412	899	899
2260	2260	581	581	421	421	899	899
2261	2261	697	697	433	433	899	899
2262	2262	646	646	450	450	899	899
2263	2263	207	207	458	458	899	899
2264	2264	330	330	459	459	899	899
2265	2265	208	208	463	463	899	899
2266	2266	1012	1012	655	655	899	899
2267	2267	1026	1026	672	672	899	899
2268	2268	414	414	704	704	899	899
2269	2269	601	601	710	710	899	899
2270	2270	1302	1302	713	713	899	899
2271	2271	1049	1049	884	884	899	899
2272	2272	1062	1062	913	913	899	899
2273	2273	956	957	975	975	899	899
2274	2274	451	451	985	985	899	899
2275	2275	236	236	1004	1004	899	899
2276	2276	820	822	1122	1123	899	899
2277	2277	1239	1245	199	204	900	901
2278	2278	1237	1238	205	205	900	900
2279	2279	1146	1147	219	219	900	900
2280	2280	1149	1149	219	219	900	900
2281	2281	1147	1147	220	221	900	901
2282	2282	470	470	294	295	900	901
2283	2283	471	471	296	296	900	900
2284	2284	881	882	317	318	900	901
2285	2285	330	330	342	342	900	900
2286	2286	1065	1065	389	390	900	901
2287	2287	1056	1058	397	400	900	907
2288	2288	869	873	401	404	900	903
2289	2289	1003	1003	490	490	900	900
2290	2290	808	808	513	513	900	900
2291	2291	753	753	525	526	900	901
2292	2292	754	754	527	527	900	900
2293	2293	751	753	528	529	900	902
2294	2294	1023	1023	544	544	900	900
2295	2295	1016	1021	545	549	900	904
2296	2296	1022	1022	546	546	900	900
2297	2297	783	784	548	549	900	902
2298	2298	1019	1019	548	548	900	900
2299	2299	1143	1145	549	550	900	901
2300	2300	567	567	558	558	900	900
2301	2301	567	568	559	560	900	902
2302	2302	198	200	572	572	900	902
2303	2303	966	967	571	572	900	901
2304	2304	1040	1040	627	627	900	900
2305	2305	701	703	630	632	900	902
2306	2306	1049	1053	643	646	900	906
2307	2307	666	666	648	648	900	900
2308	2308	665	665	649	650	900	900
2309	2309	178	179	691	693	900	903
2310	2310	1186	1186	709	709	900	900
2311	2311	1061	1068	736	741	900	908
2312	2312	864	867	741	743	900	903
2313	2313	690	692	748	750	900	901
2314	2314	450	452	782	783	900	901
2315	2315	1177	1180	860	862	900	902
2316	2316	732	733	911	912	900	900
2317	2317	840	842	916	919	900	905
2318	2318	909	909	929	929	900	900
2319	2319	1152	1156	941	946	900	903
2320	2320	723	724	971	971	900	901
2321	2321	352	355	1040	1043	900	902
2322	2322	1247	1247	1108	1109	900	901
2323	2323	569	572	1116	1118	900	903
2324	2324	644	645	1119	1120	900	904
2325	2325	781	787	1119	1124	900	915
2326	2326	761	761	1121	1121	900	900
2327	2327	837	838	1123	1123	900	902
2328	2328	1238	1238	204	204	901	901
2329	2329	1149	1149	220	220	901	901
2330	2330	1022	1022	545	545	901	901
2331	2331	566	566	559	559	901	901
2332	2332	874	874	641	641	901	901
2333	2333	1172	1172	694	694	901	901
2334	2334	898	898	726	726	901	901
2335	2335	866	866	744	744	901	901
2336	2336	1161	1161	758	758	901	901
2337	2337	1176	1176	861	861	901	901
2338	2338	1088	1088	878	878	901	901
2339	2339	733	733	910	910	901	901
2340	2340	1047	1047	199	199	902	902
