ident,matl,run,dK33.q50,dK33.q99,k33.q50,k33.q99,dK11.cycEA,dK11.cycSA,dK11.D,dK11.dS,dK11.dK,dK11.k,k11.k,dK22.cycEA,dK22.cycSA,dK22.D,dK22.dS,dK22.dK,dK22.k,k22.k,dK33.cycEA,dK33.cycSA,dK33.D,dK33.dS,dK33.dK,dK33.k,k33.k
OF-2017-01,se508,5,0.007758,0.8713,0.008663,1.783,0.002217,112.2,23.55,125.2,0.7003,1.56,1.56,0.0008021,51.08,14.76,102.1,0.4519,0.9676,0.9676,0.004417,119.7,14.88,237.2,1.054,2.099,2.18
OF-2017-01,se508,6,0.007943,0.8719,0.008577,1.804,0.003438,120.5,13.67,140.9,0.6003,1.278,1.348,0.0007969,50.79,16.52,101.5,0.4754,1.029,1.029,0.005077,119.8,17.25,236.3,1.131,2.28,2.28
OF-2017-01,se508,7,0.007569,0.8884,0.008277,1.806,0.004784,120.7,17.97,123.3,0.6021,1.034,1.31,0.0007969,50.79,16.19,101.5,0.4706,1.019,1.019,0.005859,123.3,14.48,243.6,1.068,2.102,2.443
OF-2017-01,se508,8,0.007736,0.8813,0.008582,1.793,0.004301,121.8,26.84,129.4,0.7723,1.656,1.656,0.0007979,50.18,16.02,100.3,0.4624,1.008,1.008,0.005859,123.3,15.97,243.6,1.121,2.208,2.339
OF-2017-01,se508,9,0.007612,0.8834,0.008653,1.818,0.003438,120.5,15.17,140.9,0.6323,1.346,1.442,0.0008021,51.08,13.53,102.1,0.4328,0.9267,0.9267,0.00583,123.1,15.07,243.3,1.088,2.152,2.175
OF-2017-01,se508,10,0.007709,0.8722,0.008389,1.808,0.004784,120.7,17.97,123.3,0.602,1.034,1.243,0.0007283,46.45,14,92.46,0.3986,0.8633,0.8633,0.001972,110.4,25.84,219.3,1.284,2.816,2.816
OF-2017-01,se508,11,0.008022,0.8833,0.008761,1.81,0.003862,121.7,21.25,129.2,0.6862,1.252,1.306,0.0007343,46.17,15.67,91.59,0.4177,0.919,0.919,0.004018,118.2,24.1,224.3,1.268,2.513,2.513
OF-2017-01,se508,12,0.007432,0.8822,0.008336,1.802,0.004697,121.9,15.7,129.7,0.5919,1.071,1.218,0.0007969,50.79,14.84,101.5,0.4505,0.9756,0.9756,0.004859,122.3,14.97,243.7,1.086,2.18,2.296
OF-2017-01,se508,13,0.008017,0.8633,0.008607,1.767,0.004301,121.8,18.7,129.4,0.6447,1.383,1.383,0.0007979,50.18,17.11,100.3,0.4778,1.041,1.041,0.005681,122.4,15.69,240.8,1.099,2.161,2.245
OF-2017-01,se508,14,0.00776,0.8756,0.008335,1.8,0.004697,121.9,16.58,129.7,0.6083,1.1,1.227,0.0008021,51.08,21.75,102.1,0.5485,1.175,1.175,0.003007,116,16.64,230.6,1.084,2.221,2.278
OF-2017-01,se508,15,0.007731,0.8755,0.008186,1.793,0.004301,121.8,19.36,129.4,0.6559,1.406,1.406,0.0007969,50.79,14.35,101.5,0.4431,0.9595,0.9595,0.00579,123.2,22,243.1,1.314,2.613,2.613
OF-2017-01,se508,16,0.007867,0.8743,0.008571,1.797,0.003791,118,27.29,113,0.6802,1.31,1.444,0.0007979,50.18,14.52,100.3,0.4402,0.9592,0.9592,0.004807,122.4,18.69,243.8,1.214,2.464,2.464
OF-2017-01,se508,17,0.007711,0.8713,0.008652,1.77,0.002217,112.2,24.22,125.2,0.7101,1.582,1.582,0.0008021,51.08,14.78,102.1,0.4523,0.9685,0.9685,0.004738,122.1,19.31,243.1,1.231,2.478,2.478
OF-2017-01,se508,18,0.007876,0.8785,0.008585,1.801,0.002434,115,17.34,125.2,0.6006,1.214,1.291,0.0007979,50.18,14.53,100.3,0.4403,0.9595,0.9595,0.004948,119.2,21.68,233.6,1.253,2.519,2.519
OF-2017-01,se508,19,0.007998,0.884,0.008484,1.808,0.003862,121.7,20.91,129.2,0.6807,1.242,1.242,0.0007979,50.18,16.55,100.3,0.4699,1.024,1.024,0.004807,122.4,15.4,243.8,1.102,2.237,2.237
OF-2017-01,se508,20,0.00802,0.8768,0.008553,1.806,0.003438,120.5,14.63,140.9,0.6211,1.322,1.322,0.0007969,50.79,20.19,101.5,0.5255,1.138,1.138,0.004417,119.7,15.71,237.2,1.083,2.157,2.281
OF-2017-01,se508,21,0.008026,0.8782,0.008687,1.797,0.003438,120.5,15.52,140.9,0.6397,1.361,1.361,0.0008021,51.08,13.82,102.1,0.4373,0.9365,0.9365,0.005681,122.4,16.56,240.8,1.129,2.221,2.273
OF-2017-01,se508,22,0.007713,0.874,0.008686,1.788,0.003438,120.5,15.29,140.9,0.6349,1.351,1.351,0.0007343,46.17,20.07,91.59,0.4727,1.04,1.04,0.004844,119.6,16.95,236.4,1.121,2.243,2.243
OF-2017-01,se508,23,0.0078,0.8818,0.008853,1.808,0.003438,120.5,17.33,140.9,0.676,1.439,1.439,0.0007252,42.4,27.04,81.69,0.4894,1.04,1.04,0.002148,114.5,17.13,227,1.082,2.347,2.347
OF-2017-01,se508,24,0.007923,0.8749,0.008389,1.802,0.004784,120.7,18.82,123.3,0.6161,1.058,1.258,0.0007969,50.79,21.98,101.5,0.5483,1.187,1.187,0.005083,120.4,17.34,234.5,1.125,2.286,2.347
OF-2017-01,se508,25,0.007722,0.8659,0.008808,1.776,0.004609,120.2,22.1,113.5,0.6147,1.293,1.293,0.0007969,50.79,13.64,101.5,0.432,0.9355,0.9355,0.003764,117.9,21.52,223.9,1.197,2.39,2.39
OF-2017-01,se508,26,0.00777,0.8763,0.008343,1.787,0.003438,120.5,16.4,140.9,0.6576,1.4,1.4,0.0007168,45.22,18.88,89.73,0.4492,0.9451,0.9451,0.003644,118,16.19,235.2,1.09,2.263,2.263
OF-2017-01,se508,27,0.007958,0.8767,0.008225,1.797,0.003438,120.5,18.35,140.9,0.6955,1.48,1.48,0.0007969,50.79,15.12,101.5,0.4547,0.9847,0.9847,0.005654,122.7,16.73,242.5,1.143,2.282,2.482
OF-2017-01,se508,28,0.007718,0.8738,0.008583,1.796,0.002434,115,19.94,125.2,0.644,1.302,1.302,0.0007343,46.17,19.67,91.59,0.468,1.03,1.03,0.003235,118.2,19.12,221.1,1.114,2.159,2.245
OF-2017-01,se508,29,0.007947,0.8744,0.008521,1.79,0.003862,121.7,16.67,129.2,0.6078,1.109,1.331,0.0007969,50.79,15.78,101.5,0.4646,1.006,1.006,0.003235,118.2,18.15,221.1,1.085,2.103,2.112
OF-2017-01,se508,30,0.007946,0.88,0.008727,1.793,0.003438,120.5,26.11,140.9,0.8297,1.766,1.766,0.0007343,46.17,19.07,91.59,0.4607,1.014,1.014,0.005504,119.1,16.41,227.5,1.062,2.1,2.149
OF-2017-01,se508,31,0.00795,0.8809,0.008529,1.81,0.003048,117.1,28.59,107.3,0.6607,1.331,1.331,0.0007979,50.18,19.42,100.3,0.509,1.109,1.109,0.007823,122.5,17.67,240.3,1.164,2.338,2.338
OF-2017-01,se508,32,0.007762,0.875,0.008296,1.787,0.003862,121.7,22.39,129.2,0.7044,1.286,1.341,0.0008021,51.08,15.66,102.1,0.4655,0.9968,0.9968,0.003089,116.6,17.89,220.5,1.075,2.141,2.183
OF-2017-01,se508,33,0.007978,0.8789,0.008483,1.796,0.003862,121.7,23.09,129.2,0.7154,1.306,1.436,0.0007979,50.18,23.67,100.3,0.562,1.225,1.225,0.004948,119.2,18.18,233.6,1.148,2.306,2.343
OF-2017-01,se508,34,0.007648,0.8714,0.008687,1.783,0.003143,115.8,31.73,96.98,0.6293,1.292,1.292,0.0007306,46.47,22.68,92.52,0.5076,1.093,1.093,0.004863,120.5,17.75,234.8,1.14,2.331,2.331
OF-2017-01,se508,35,0.00778,0.8662,0.008352,1.774,0.004301,121.8,16.59,129.4,0.6072,1.302,1.335,0.0007283,46.45,13.63,92.46,0.3933,0.852,0.852,0.004797,122.1,15.89,243.4,1.118,2.257,2.257
OF-2017-01,se508,36,0.007871,0.8753,0.008248,1.8,0.003438,120.5,14.99,140.9,0.6286,1.338,1.338,0.0007168,45.22,16.97,89.73,0.4259,0.8961,0.9037,0.004722,122.2,18.7,242.7,1.209,2.462,2.462
OF-2017-01,se508,37,0.007937,0.8684,0.008732,1.772,0.003438,120.5,19.78,140.9,0.7222,1.537,1.537,0.0007969,50.79,13.54,101.5,0.4303,0.9319,0.9319,0.003108,116.2,18.11,232,1.137,2.295,2.512
OF-2017-01,se508,38,0.007726,0.879,0.00841,1.791,0.004697,121.9,19.22,129.7,0.6549,1.184,1.348,0.0007343,46.17,21.14,91.59,0.4851,1.067,1.067,0.002193,111.1,21.9,218,1.176,2.422,2.422
OF-2017-01,se508,39,0.007777,0.8783,0.008477,1.802,0.003412,117.8,22.78,115.7,0.6364,1.248,1.248,0.0007969,50.79,17,101.5,0.4822,1.044,1.044,0.002012,106.8,24.13,206.1,1.166,2.49,2.49
OF-2017-01,se508,40,0.007868,0.8802,0.008465,1.794,0.004181,119.6,20.18,122.4,0.6333,1.249,1.277,0.0007306,46.47,19.76,92.52,0.4738,1.02,1.02,0.003009,115.5,19.32,229.6,1.162,2.372,2.39
OF-2017-01,se508,41,0.007797,0.8754,0.008404,1.791,0.003892,119.5,21.12,121.9,0.6454,1.295,1.31,0.0007969,50.79,15.28,101.5,0.4571,0.9899,0.9899,0.005549,123,18.84,243.3,1.217,2.44,2.44
OF-2017-01,se508,42,0.007703,0.8841,0.00865,1.808,0.004697,121.9,20.36,129.7,0.674,1.219,1.454,0.0008021,51.08,12.97,102.1,0.4236,0.907,0.907,0.004091,118.4,18.32,223.6,1.103,2.196,2.214
OF-2017-01,se508,43,0.00791,0.8821,0.008265,1.791,0.004181,119.6,19.59,122.4,0.624,1.231,1.231,0.0008021,51.08,14.22,102.1,0.4436,0.9499,0.9499,0.00513,119.5,21.33,233.8,1.244,2.506,2.506
OF-2017-01,se508,44,0.007725,0.8807,0.00838,1.796,0.004301,121.8,16.05,129.4,0.5973,1.281,1.281,0.0008021,51.08,13.2,102.1,0.4274,0.9152,0.9152,0.00518,121.8,16.22,242.7,1.126,2.281,2.381
OF-2017-01,se508,45,0.007921,0.8712,0.008344,1.799,0.003892,119.5,20.68,121.9,0.6387,1.282,1.32,0.0007969,50.79,13.86,101.5,0.4354,0.9428,0.9428,0.004376,119.9,19.18,236,1.191,2.364,2.364
OF-2017-01,se508,46,0.007802,0.8741,0.008539,1.794,0.004609,120.2,31.69,113.5,0.7361,1.548,1.548,0.0007979,50.18,15.42,100.3,0.4537,0.9885,0.9885,0.006085,123.3,18.1,245.1,1.201,2.391,2.409
OF-2017-01,se508,47,0.007722,0.8808,0.008529,1.806,0.003438,120.5,16.14,140.9,0.6524,1.389,1.394,0.0008021,51.08,13.5,102.1,0.4323,0.9256,0.9256,0.00518,121.8,18.8,242.7,1.212,2.456,2.456
OF-2017-01,se508,48,0.007892,0.8725,0.008494,1.799,0.002434,115,18.92,125.2,0.6274,1.268,1.414,0.0008021,51.08,25.56,102.1,0.5947,1.274,1.274,0.004968,122.1,16.39,243.1,1.134,2.29,2.29
OF-2017-01,se508,49,0.007829,0.877,0.008334,1.784,0.003438,120.5,18.4,140.9,0.6964,1.482,1.482,0.0007969,50.79,16.04,101.5,0.4683,1.014,1.014,0.002615,113.4,18.54,223.2,1.107,2.275,2.275
OF-2017-01,se508,50,0.008116,0.8781,0.008342,1.798,0.004301,121.8,18.17,129.4,0.6354,1.363,1.363,0.0008021,51.08,17.34,102.1,0.4898,1.049,1.049,0.003644,118,18.41,235.2,1.163,2.413,2.413
OF-2017-01,se508,51,0.007844,0.8774,0.008347,1.793,0.003438,120.5,15.35,140.9,0.6362,1.354,1.354,0.0008021,51.08,13.79,102.1,0.4368,0.9354,0.9354,0.004444,118.7,19.12,232.4,1.171,2.356,2.621
OF-2017-01,se508,52,0.007733,0.8741,0.00847,1.793,0.003438,120.5,17.59,140.9,0.681,1.449,1.449,0.0007856,49.65,14.89,99.21,0.441,0.9257,0.9257,0.005038,120.7,17.77,234.8,1.14,2.317,2.317
OF-2017-01,se508,53,0.007738,0.8928,0.008395,1.823,0.002434,115,20.97,125.2,0.6605,1.335,1.335,0.0007969,50.79,17.53,101.5,0.4897,1.06,1.06,0.004899,122.4,15.6,244.3,1.112,2.234,2.234
OF-2017-01,se508,54,0.007729,0.8708,0.008593,1.785,0.002434,115,18.96,125.2,0.6279,1.27,1.27,0.0008021,51.08,13.37,102.1,0.4301,0.9209,0.9209,0.005644,121.1,15.04,238.9,1.067,2.118,2.254
OF-2017-01,se508,55,0.007826,0.8664,0.008424,1.773,0.003438,120.5,17.49,140.9,0.679,1.445,1.45,0.0008021,51.08,13.45,102.1,0.4314,0.9238,0.9238,0.003162,115.9,19.89,227.8,1.17,2.384,2.384
OF-2017-01,se508,56,0.007759,0.8808,0.008218,1.797,0.003438,120.5,16.53,140.9,0.6601,1.405,1.405,0.0007969,50.79,11.79,101.5,0.4016,0.8696,0.8696,0.005254,119.8,18.23,236.5,1.163,2.348,2.391
OF-2017-01,se508,57,0.00782,0.88,0.008444,1.798,0.002434,115,18.73,125.2,0.6241,1.262,1.263,0.0007856,49.65,17.11,99.21,0.4728,0.9924,0.9924,0.004471,118.8,18.57,232.5,1.154,2.31,2.31
OF-2017-01,se508,58,0.007731,0.8749,0.008631,1.804,0.003438,120.5,14.29,140.9,0.6137,1.306,1.342,0.0007177,42.25,23,81.45,0.4501,0.9288,0.9288,0.003221,116.2,19.98,228.3,1.175,2.388,2.388
OF-2017-01,se508,59,0.007847,0.87,0.008423,1.782,0.004301,121.8,19.73,129.4,0.6622,1.42,1.42,0.0007306,46.47,22.68,92.52,0.5076,1.093,1.093,0.002933,115.7,19.01,230.4,1.157,2.411,2.411
OF-2017-01,se508,60,0.007749,0.8707,0.008379,1.786,0.003438,120.5,19.67,140.9,0.72,1.533,1.533,0.0008021,51.08,17.65,102.1,0.4943,1.058,1.058,0.003151,121.4,15.2,240.2,1.079,2.25,2.25
OF-2017-01,se508,61,0.007883,0.8829,0.009115,1.815,0.003145,118.2,20.4,112.9,0.5876,1.244,1.244,0.0008021,51.08,16.62,102.1,0.4796,1.027,1.027,0.004649,119,17.01,233.5,1.11,2.19,2.19
OF-2017-01,se508,62,0.007772,0.8718,0.008866,1.785,0.004784,120.7,19.06,123.3,0.6201,1.065,1.349,0.0007969,50.79,17.74,101.5,0.4926,1.067,1.067,0.004715,120.5,15.52,234.6,1.064,2.096,2.14
OF-2017-01,se508,63,0.007973,0.8867,0.008837,1.81,0.004181,119.6,21.51,122.4,0.6537,1.289,1.289,0.0007979,50.18,15.32,100.3,0.4521,0.9851,0.9851,0.005524,120.6,16.71,238.1,1.121,2.262,2.408
OF-2017-01,se508,64,0.007928,0.8763,0.008438,1.775,0.004181,119.6,20.66,122.4,0.6408,1.264,1.264,0.0007969,50.79,13.61,101.5,0.4315,0.9345,0.9345,0.002583,113.2,17.35,225.9,1.084,2.259,2.259
OF-2017-01,se508,65,0.007684,0.8765,0.00858,1.794,0.003438,120.5,16.09,140.9,0.6512,1.386,1.386,0.0007856,49.65,18.26,99.21,0.4884,1.025,1.025,0.005754,123,16.69,242.8,1.143,2.282,2.282
OF-2017-01,se508,66,0.007903,0.8773,0.008467,1.783,0.004301,121.8,21.44,129.4,0.6903,1.48,1.48,0.0007168,45.22,16.97,89.73,0.4258,0.896,0.896,0.003009,115.5,19.66,229.6,1.173,2.393,2.393
OF-2017-01,se508,67,0.007868,0.8752,0.0087,1.788,0.004784,120.7,18.49,123.3,0.6107,1.049,1.339,0.0007177,42.25,19.32,81.45,0.4125,0.8512,0.8746,0.005654,122.7,18.34,242.5,1.196,2.389,2.389
OF-2017-01,se508,68,0.008015,0.8782,0.00867,1.791,0.003438,120.5,15.61,140.9,0.6415,1.365,1.365,0.0007969,50.79,15.27,101.5,0.457,0.9896,0.9896,0.005862,122.9,15.44,242.5,1.098,2.201,2.203
OF-2017-01,se508,69,0.00808,0.8721,0.008705,1.785,0.003438,120.5,22.32,140.9,0.7672,1.633,1.633,0.0007969,50.79,12.04,101.5,0.4058,0.8787,0.8787,0.004507,118.7,20.02,233,1.201,2.42,2.42
OF-2017-01,se508,70,0.00795,0.8782,0.008598,1.793,0.003438,120.5,17.5,140.9,0.6792,1.446,1.446,0.0008021,51.08,14.75,102.1,0.4518,0.9675,0.9675,0.005857,123,19.49,242.9,1.236,2.459,2.459
OF-2017-01,se508,71,0.007678,0.8829,0.008536,1.799,0.003438,120.5,19.17,140.9,0.7108,1.513,1.513,0.0008021,51.08,13.5,102.1,0.4322,0.9255,0.9255,0.004899,122.4,16.2,244.3,1.133,2.276,2.276
OF-2017-01,se508,72,0.007741,0.8806,0.008557,1.793,0.003438,120.5,15.27,140.9,0.6344,1.35,1.35,0.0007969,50.79,14.81,101.5,0.4501,0.9747,0.9747,0.004566,119.5,18.65,235.8,1.173,2.324,2.324
OF-2017-01,se508,73,0.008104,0.872,0.008744,1.796,0.002217,112.2,21.53,125.2,0.6696,1.492,1.492,0.0007283,46.45,14.58,92.46,0.4067,0.8809,0.8947,0.004302,121.6,21.83,226.3,1.218,2.488,2.488
OF-2017-01,se508,74,0.007783,0.8767,0.008612,1.79,0.003438,120.5,15.79,140.9,0.6451,1.373,1.373,0.0007343,46.17,15.31,91.59,0.4129,0.9085,0.9085,0.004444,118.7,18.43,232.4,1.15,2.313,2.313
OF-2017-01,se508,75,0.008004,0.8779,0.008658,1.799,0.002434,115,23.39,125.2,0.6975,1.41,1.41,0.0007969,50.79,16.01,101.5,0.4679,1.013,1.013,0.00518,122.3,18.06,243.9,1.194,2.412,2.412
OF-2017-01,se508,76,0.00773,0.8749,0.008353,1.792,0.003438,120.5,13.01,140.9,0.5857,1.247,1.247,0.0007969,50.79,13.41,101.5,0.4283,0.9275,0.9275,0.005857,123,15.19,242.9,1.091,2.171,2.171
OF-2017-01,se508,77,0.007884,0.8776,0.008313,1.784,0.004301,121.8,18.93,129.4,0.6486,1.391,1.391,0.0007979,50.18,19.26,100.3,0.507,1.105,1.105,0.004715,120.5,15.89,234.6,1.077,2.121,2.121
OF-2017-01,se508,78,0.007747,0.8779,0.008863,1.802,0.003438,120.5,18.17,140.9,0.6921,1.473,1.473,0.0008021,51.08,13.1,102.1,0.4258,0.9118,0.9118,0.003009,115.5,21.35,229.6,1.222,2.494,2.494
OF-2017-01,se508,79,0.007731,0.8734,0.008591,1.812,0.003862,121.7,23.37,129.2,0.7197,1.314,1.429,0.0007969,50.79,16.34,101.5,0.4728,1.024,1.024,0.004376,119.9,21.06,236,1.247,2.477,2.477
OF-2017-01,se508,80,0.007801,0.8746,0.008453,1.786,0.003438,120.5,19.95,140.9,0.7252,1.544,1.544,0.0007979,50.18,13.37,100.3,0.4223,0.9203,0.9203,0.002135,115.3,19.24,215.3,1.088,2.122,2.138
OF-2017-01,se508,81,0.007929,0.8713,0.008478,1.783,0.002217,112.2,16.47,125.2,0.5856,1.304,1.304,0.0007969,50.79,15.12,101.5,0.4548,0.9849,0.9849,0.003065,115.9,18.4,231.4,1.144,2.34,2.34
OF-2017-01,se508,82,0.007923,0.8726,0.008437,1.792,0.004301,121.8,17.89,129.4,0.6304,1.352,1.352,0.0008021,51.08,17.78,102.1,0.4961,1.062,1.062,0.005107,122.2,20.42,243.7,1.269,2.564,2.564
OF-2017-01,se508,83,0.007913,0.8781,0.008507,1.784,0.002434,115,19.19,125.2,0.6319,1.277,1.357,0.0007969,50.79,17.47,101.5,0.4889,1.059,1.059,0.005585,121.1,14.77,239,1.058,2.074,2.16
OF-2017-01,se508,84,0.008066,0.8676,0.008589,1.777,0.004697,121.9,25.23,129.7,0.7504,1.357,1.357,0.0008021,51.08,14.04,102.1,0.4408,0.9439,0.9439,0.005073,120,14.75,236.8,1.048,2.114,2.263
OF-2017-01,se508,85,0.00768,0.868,0.008691,1.777,0.003862,121.7,17.24,129.2,0.6181,1.128,1.253,0.0007979,50.18,16.06,100.3,0.463,1.009,1.009,0.004797,122.1,16.13,243.4,1.126,2.274,2.274
OF-2017-01,se508,86,0.007764,0.8808,0.008563,1.8,0.003862,121.7,15.81,129.2,0.592,1.08,1.304,0.0007343,46.17,16.22,91.59,0.425,0.935,0.935,0.005652,122.8,17.88,242.6,1.182,2.374,2.374
OF-2017-01,se508,87,0.007484,0.8725,0.008415,1.789,0.003438,120.5,13.31,140.9,0.5924,1.261,1.269,0.0007343,46.17,14.81,91.59,0.4061,0.8935,0.8935,0.002063,113.7,18.45,226,1.119,2.366,2.366
OF-2017-01,se508,88,0.007818,0.8852,0.008858,1.799,0.003438,120.5,15.28,140.9,0.6346,1.351,1.36,0.0007252,42.4,21.96,81.69,0.4411,0.9371,0.9371,0.004843,119.7,15.53,236.5,1.074,2.137,2.137
OF-2017-01,se508,89,0.007676,0.8825,0.008222,1.801,0.003438,120.5,18.36,140.9,0.6958,1.481,1.481,0.0007969,50.79,15.7,101.5,0.4635,1.004,1.004,0.002621,113.8,17.63,222.5,1.076,2.192,2.192
OF-2017-01,se508,90,0.007787,0.8837,0.008264,1.808,0.003438,120.5,13.77,140.9,0.6024,1.282,1.282,0.0007856,49.65,15.87,99.21,0.4554,0.9558,0.9719,0.004255,119.4,15.36,235.2,1.062,2.112,2.306
OF-2017-01,se508,91,0.00793,0.8844,0.008326,1.797,0.00186,102.4,25.56,113,0.6584,1.58,1.58,0.0007969,50.79,17.71,101.5,0.4922,1.066,1.066,0.003973,117.4,20.22,226.5,1.174,2.353,2.353
OF-2017-01,se508,92,0.007648,0.8826,0.008943,1.799,0.002217,112.2,24.5,125.2,0.7142,1.591,1.591,0.0007283,46.45,19.27,92.46,0.4676,1.013,1.013,0.005652,122.8,16.75,242.6,1.144,2.298,2.436
OF-2017-01,se508,93,0.007817,0.8858,0.008622,1.807,0.003438,120.5,16.19,140.9,0.6532,1.39,1.39,0.0007283,46.45,18.45,92.46,0.4576,0.9912,0.9912,0.004797,122.1,15.96,243.4,1.12,2.262,2.262
OF-2017-01,se508,94,0.007849,0.8748,0.008821,1.786,0.002434,115,17.07,125.2,0.596,1.205,1.302,0.0007979,50.18,13.23,100.3,0.4202,0.9156,0.9156,0.003481,116.6,17.21,224.9,1.075,2.165,2.165
OF-2017-01,se508,95,0.007802,0.88,0.008411,1.799,0.002217,112.2,17.82,125.2,0.6092,1.357,1.357,0.0008021,51.08,14.35,102.1,0.4457,0.9544,0.9544,0.005676,123.2,20.77,243.5,1.279,2.569,2.569
OF-2017-01,se508,96,0.007771,0.8782,0.008465,1.818,0.003582,120.3,27.8,102.1,0.6202,1.343,1.343,0.0007969,50.79,17.24,101.5,0.4856,1.052,1.052,0.00579,123.2,16.57,243.1,1.14,2.268,2.268
OF-2017-01,se508,97,0.007895,0.8757,0.008489,1.802,0.003438,120.5,15.7,140.9,0.6434,1.369,1.369,0.0007969,50.79,17.87,101.5,0.4944,1.071,1.071,0.005644,121.1,20.76,238.9,1.254,2.489,2.489
OF-2017-01,se508,98,0.007936,0.8776,0.008862,1.796,0.004301,121.8,17.7,129.4,0.6272,1.345,1.345,0.0008021,51.08,15.49,102.1,0.463,0.9915,0.9915,0.005011,119.6,16.6,235.5,1.106,2.188,2.224
OF-2017-01,se508,99,0.007851,0.8746,0.008657,1.803,0.004697,121.9,17.2,129.7,0.6195,1.12,1.27,0.0007969,50.79,16.93,101.5,0.4812,1.042,1.042,0.005365,120.1,16.57,236.6,1.109,2.211,2.228
OF-2017-01,se508,100,0.008006,0.8848,0.008288,1.812,0.003892,119.5,17.26,121.9,0.5834,1.171,1.183,0.0007979,50.18,19.28,100.3,0.5072,1.105,1.105,0.002593,113.5,18.5,225.5,1.118,2.299,2.299
OF-2017-01,se508,101,0.007828,0.8753,0.00841,1.796,0.004301,121.8,21.76,129.4,0.6954,1.491,1.491,0.0007343,46.17,20.1,91.59,0.473,1.041,1.041,0.005797,122.9,17.7,242.8,1.177,2.355,2.412
OF-2017-01,se508,102,0.007813,0.88,0.0086,1.788,0.003438,120.5,17.94,140.9,0.6877,1.464,1.464,0.0007969,50.79,15.33,101.5,0.458,0.9917,0.9917,0.005548,122.4,17.77,240.7,1.169,2.316,2.316
OF-2017-01,se508,103,0.00768,0.8814,0.008916,1.812,0.004697,121.9,18.67,129.7,0.6455,1.167,1.365,0.0007856,49.65,16.77,99.21,0.4681,0.9826,0.9826,0.00518,121.8,17,242.7,1.153,2.336,2.336
OF-2017-01,se508,104,0.007901,0.8844,0.008736,1.8,0.003438,120.5,22.86,140.9,0.7762,1.652,1.652,0.0007969,50.79,14.28,101.5,0.4419,0.9569,0.9569,0.004889,118.7,18.67,232.8,1.159,2.339,2.339
OF-2017-01,se508,105,0.007761,0.8828,0.008609,1.788,0.004697,121.9,22.02,129.7,0.701,1.268,1.268,0.0007969,50.79,12.92,101.5,0.4203,0.9102,0.9102,0.003674,116.9,17.95,225.3,1.1,2.201,2.201
OF-2017-01,se508,106,0.007638,0.8822,0.008304,1.798,0.004152,121,26.55,110.9,0.6582,1.42,1.42,0.0007283,46.45,19.8,92.46,0.474,1.027,1.027,0.005641,122.7,14.75,242.6,1.073,2.141,2.17
OF-2017-01,se508,107,0.00796,0.8729,0.008709,1.787,0.003438,120.5,15.68,140.9,0.6429,1.368,1.368,0.0008021,51.08,15.31,102.1,0.4603,0.9857,0.9857,0.005405,122.4,17.29,241.6,1.157,2.304,2.304
OF-2017-01,se508,108,0.007865,0.8734,0.008643,1.779,0.003438,120.5,19.63,140.9,0.7194,1.531,1.531,0.0007283,46.45,23.1,92.46,0.512,1.109,1.109,0.00518,122.3,16.9,243.9,1.155,2.333,2.336
OF-2017-01,se508,109,0.007749,0.8831,0.008448,1.806,0.003412,117.8,24.97,115.7,0.6663,1.306,1.356,0.0008021,51.08,13.35,102.1,0.4297,0.9202,0.9202,0.004988,122.4,16.11,243.9,1.128,2.28,2.28
OF-2017-01,se508,110,0.007813,0.8809,0.008619,1.808,0.003438,120.5,15.2,140.9,0.6329,1.347,1.347,0.0008021,51.08,14.22,102.1,0.4436,0.95,0.95,0.003513,116.9,21.51,225.2,1.203,2.406,2.406
OF-2017-01,se508,111,0.007618,0.8728,0.008269,1.783,0.003438,120.5,19.47,140.9,0.7164,1.525,1.525,0.0008021,51.08,17.76,102.1,0.4958,1.062,1.062,0.005077,119.8,15.68,236.3,1.078,2.173,2.173
OF-2017-01,se508,112,0.00779,0.881,0.008499,1.792,0.004697,121.9,15.45,129.7,0.5873,1.062,1.256,0.0007306,46.47,15.51,92.52,0.4198,0.904,0.904,0.003644,118,18.65,235.2,1.17,2.429,2.549
OF-2017-01,se508,113,0.007767,0.8744,0.008218,1.797,0.003145,118.2,26.53,112.9,0.6701,1.419,1.419,0.0008021,51.08,18.01,102.1,0.4993,1.069,1.069,0.00554,121,15.58,238.6,1.085,2.16,2.175
OF-2017-01,se508,114,0.007726,0.8828,0.008696,1.8,0.003862,121.7,19.05,129.2,0.6498,1.186,1.3,0.0007979,50.18,13.18,100.3,0.4194,0.9139,0.9139,0.005548,122.4,17.04,240.7,1.145,2.268,2.268
OF-2017-01,se508,115,0.007808,0.8855,0.008713,1.804,0.003438,120.5,21.45,140.9,0.752,1.601,1.601,0.0007343,46.17,23.21,91.59,0.5084,1.118,1.118,0.005137,120.8,17.2,235.2,1.124,2.302,2.302
OF-2017-01,se508,116,0.00774,0.8713,0.008878,1.792,0.003862,121.7,15.98,129.2,0.595,1.086,1.212,0.0007969,50.79,14.96,101.5,0.4523,0.9795,0.9795,0.004064,120.6,18.94,236,1.183,2.378,2.378
OF-2017-01,se508,117,0.007876,0.8689,0.008355,1.782,0.004301,121.8,17.12,129.4,0.6168,1.323,1.323,0.0008021,51.08,17.32,102.1,0.4895,1.048,1.048,0.005135,119.7,17.69,236.3,1.145,2.341,2.341
