ident,matl,run,dK33.q50,dK33.q99,k33.q50,k33.q99,dK11.cycEA,dK11.cycSA,dK11.D,dK11.dS,dK11.dK,dK11.k,k11.k,dK22.cycEA,dK22.cycSA,dK22.D,dK22.dS,dK22.dK,dK22.k,k22.k,dK33.cycEA,dK33.cycSA,dK33.D,dK33.dS,dK33.dK,dK33.k,k33.k
OF-2017-01,eli,16,0.003903,0.4504,0.004422,0.9279,0.004697,121.9,3.669,129.7,0.2861,0.5175,0.5749,0.0007969,50.79,3.897,101.5,0.2309,0.5175,0.5749,0.00459,120.1,4.607,237,0.5861,0.5175,0.5749
OF-2017-01,eli,17,0.003996,0.452,0.004414,0.9335,0.002217,112.2,4.665,125.2,0.3117,0.6943,0.6943,0.0008021,51.08,3.988,102.1,0.2349,0.6943,0.6943,0.002265,114.9,5.228,216.4,0.57,0.6943,0.6943
OF-2017-01,eli,18,0.003986,0.4498,0.004277,0.9265,0.003438,120.5,2.909,140.9,0.2769,0.5894,0.5894,0.0007969,50.79,3.992,101.5,0.2337,0.5894,0.5894,0.001702,105.6,5.658,199.1,0.5456,0.5894,0.5894
OF-2017-01,eli,19,0.003976,0.4495,0.004507,0.929,0.00268,114.6,4.593,109.6,0.2706,0.5762,0.5762,0.0008021,51.08,4.354,102.1,0.2455,0.5762,0.5762,0.005676,123.2,4.192,243.5,0.5745,0.5762,0.5762
OF-2017-01,eli,20,0.003931,0.4497,0.004378,0.9247,0.003862,121.7,4.094,129.2,0.3012,0.5497,0.6992,0.0007283,46.45,3.703,92.46,0.205,0.5497,0.6992,0.003139,116.5,5.185,216,0.5667,0.5497,0.6992
OF-2017-01,eli,21,0.003988,0.4529,0.004321,0.9315,0.003438,120.5,3.514,140.9,0.3044,0.6478,0.6478,0.0007979,50.18,4.36,100.3,0.2412,0.6478,0.6478,0.003674,116.9,4.971,225.3,0.5787,0.6478,0.6478
OF-2017-01,eli,22,0.003928,0.4528,0.004309,0.927,0.004181,119.6,4.056,122.4,0.2839,0.56,0.6029,0.0008021,51.08,4.164,102.1,0.24,0.56,0.6029,0.00255,116.1,6.822,218.4,0.6571,0.56,0.6029
OF-2017-01,eli,23,0.004133,0.452,0.004489,0.9282,0.003862,121.7,4.382,129.2,0.3116,0.5688,0.617,0.0007979,50.18,4.017,100.3,0.2315,0.5688,0.617,0.002357,115.1,5.888,212.2,0.5933,0.5688,0.617
OF-2017-01,eli,24,0.004049,0.4545,0.004494,0.9299,0.003438,120.5,3.365,140.9,0.2978,0.6339,0.6794,0.0008021,51.08,4.971,102.1,0.2623,0.6339,0.6794,0.003067,116.1,5.827,231.7,0.6445,0.6339,0.6794
OF-2017-01,eli,25,0.003962,0.4541,0.004271,0.9232,0.004697,121.9,3.594,129.7,0.2832,0.5122,0.5798,0.0007168,45.22,4.024,89.73,0.2074,0.5122,0.5798,0.005538,120.8,4.861,237.5,0.6032,0.5122,0.5798
OF-2017-01,eli,26,0.003972,0.4503,0.004481,0.9255,0.003438,120.5,3.656,140.9,0.3105,0.6608,0.6692,0.0007969,50.79,3.713,101.5,0.2254,0.6608,0.6692,0.005064,120.7,5.064,235,0.6092,0.6608,0.6692
OF-2017-01,eli,27,0.003949,0.4532,0.004582,0.9382,0.003438,120.5,3.868,140.9,0.3193,0.6796,0.6796,0.0007969,50.79,2.957,101.5,0.2011,0.6796,0.6796,0.004597,119.8,6.286,236.8,0.684,0.6796,0.6796
OF-2017-01,eli,28,0.004057,0.4507,0.004377,0.9264,0.003438,120.5,3.569,140.9,0.3067,0.6529,0.6529,0.0008021,51.08,3.351,102.1,0.2153,0.6529,0.6529,0.004968,122.1,4.281,243.1,0.5794,0.6529,0.6529
OF-2017-01,eli,29,0.004076,0.4491,0.00459,0.9319,0.002217,112.2,4.294,125.2,0.299,0.6661,0.6661,0.0007856,49.65,4.027,99.21,0.2294,0.6661,0.6661,0.004064,117.4,4.819,226.6,0.573,0.6661,0.6661
OF-2017-01,eli,30,0.004092,0.453,0.004429,0.9288,0.003438,120.5,3.929,140.9,0.3218,0.685,0.685,0.0007979,50.18,3.738,100.3,0.2233,0.685,0.685,0.001842,110.5,5.631,208.1,0.5688,0.685,0.685
OF-2017-01,eli,31,0.004064,0.4576,0.004365,0.929,0.004152,121,5.228,110.9,0.292,0.6299,0.6299,0.0007969,50.79,3.676,101.5,0.2243,0.6299,0.6299,0.00451,119.4,4.889,235.3,0.5995,0.6299,0.6299
OF-2017-01,eli,32,0.003931,0.454,0.004354,0.9341,0.004697,121.9,4.256,129.7,0.3082,0.5574,0.6287,0.0008021,51.08,3.94,102.1,0.2335,0.5574,0.6287,0.005644,121.1,5.02,238.9,0.6167,0.5574,0.6287
OF-2017-01,eli,33,0.003911,0.4506,0.00436,0.9261,0.003438,120.5,4.157,140.9,0.3311,0.7046,0.7046,0.0008021,51.08,4.293,102.1,0.2437,0.7046,0.7046,0.004478,119.5,4.411,235.5,0.57,0.7046,0.7046
OF-2017-01,eli,34,0.004004,0.454,0.004292,0.9335,0.004697,121.9,3.318,129.7,0.2721,0.4921,0.586,0.0007969,50.79,3.985,101.5,0.2335,0.4921,0.586,0.00188,112,5.618,210.3,0.5743,0.4921,0.586
OF-2017-01,eli,35,0.003918,0.45,0.004222,0.9177,0.003438,120.5,4.095,140.9,0.3286,0.6993,0.6993,0.0007856,49.65,5.371,99.21,0.2649,0.6993,0.6993,0.006036,123.6,4.407,244.2,0.5907,0.6993,0.6993
OF-2017-01,eli,36,0.004067,0.4514,0.00457,0.9289,0.004301,121.8,3.939,129.4,0.2959,0.6345,0.6345,0.0007283,46.45,4.175,92.46,0.2177,0.6345,0.6345,0.004738,122.1,4.129,243.1,0.5692,0.6345,0.6345
OF-2017-01,eli,37,0.003926,0.4517,0.004306,0.9229,0.004301,121.8,4.191,129.4,0.3052,0.6544,0.6544,0.0007856,49.65,3.45,99.21,0.2123,0.6544,0.6544,0.003108,116.2,5.027,232,0.5992,0.6544,0.6544
OF-2017-01,eli,38,0.004026,0.4538,0.004409,0.9258,0.004697,121.9,4.183,129.7,0.3055,0.5525,0.5943,0.0007969,50.79,3.199,101.5,0.2092,0.5525,0.5943,0.007122,124.2,4.997,245.1,0.6312,0.5525,0.5943
OF-2017-01,eli,39,0.004091,0.4507,0.004347,0.9199,0.004301,121.8,3.899,129.4,0.2943,0.6312,0.6312,0.0007856,49.65,3.186,99.21,0.204,0.6312,0.6312,0.006662,121.1,4.057,238,0.5522,0.6312,0.6312
OF-2017-01,eli,40,0.004022,0.4599,0.004404,0.9338,0.003145,118.2,4.918,112.9,0.2885,0.6109,0.6387,0.0008021,51.08,4.05,102.1,0.2367,0.6109,0.6387,0.004849,120.6,5.523,235.1,0.6366,0.6109,0.6387
OF-2017-01,eli,41,0.004014,0.4496,0.004382,0.9162,0.003438,120.5,2.906,140.9,0.2768,0.5891,0.5891,0.0008021,51.08,3.891,102.1,0.232,0.5891,0.5891,0.005859,123.3,4.47,243.6,0.5933,0.5891,0.5891
OF-2017-01,eli,42,0.00395,0.4598,0.004385,0.9331,0.003438,120.5,3.41,140.9,0.2998,0.6382,0.6382,0.0007969,50.79,3.694,101.5,0.2248,0.6382,0.6382,0.005029,119,4.548,233.4,0.5733,0.6382,0.6382
OF-2017-01,eli,43,0.004047,0.449,0.004449,0.9155,0.003438,120.5,3.777,140.9,0.3156,0.6717,0.6926,0.0007979,50.18,4.416,100.3,0.2427,0.6717,0.6926,0.005365,120.1,5.165,236.6,0.6195,0.6717,0.6926
OF-2017-01,eli,44,0.004086,0.4574,0.004401,0.9332,0.003438,120.5,3.883,140.9,0.32,0.681,0.681,0.0007856,49.65,3.577,99.21,0.2162,0.681,0.681,0.003504,116.8,5.701,225.5,0.6202,0.681,0.681
OF-2017-01,eli,45,0.004114,0.453,0.004578,0.9273,0.003862,121.7,4.234,129.2,0.3063,0.5591,0.627,0.0007979,50.18,4.764,100.3,0.2521,0.5591,0.627,0.002933,115.7,4.791,230.4,0.5811,0.5591,0.627
OF-2017-01,eli,46,0.003864,0.4528,0.004395,0.9291,0.003438,120.5,2.736,140.9,0.2686,0.5716,0.6652,0.0008021,51.08,3.44,102.1,0.2182,0.5716,0.6652,0.004948,119.2,4.125,233.6,0.5467,0.5716,0.6652
OF-2017-01,eli,47,0.003961,0.4514,0.004487,0.9232,0.004784,120.7,4.153,123.3,0.2894,0.4971,0.5927,0.0007343,46.17,3.991,91.59,0.2108,0.4971,0.5927,0.005075,121.8,4.526,242.8,0.595,0.4971,0.5927
OF-2017-01,eli,48,0.004001,0.4526,0.004486,0.9278,0.003438,120.5,3.584,140.9,0.3074,0.6542,0.6542,0.0007856,49.65,3.804,99.21,0.2229,0.6542,0.6542,0.003948,117.3,4.791,226.2,0.5704,0.6542,0.6542
OF-2017-01,eli,49,0.004047,0.4606,0.004518,0.9375,0.002217,112.2,4.174,125.2,0.2948,0.6567,0.6567,0.0008021,51.08,3.581,102.1,0.2226,0.6567,0.6567,0.004738,122.1,4.647,243.1,0.6038,0.6567,0.6567
OF-2017-01,eli,50,0.004013,0.4564,0.004339,0.9257,0.003438,120.5,3.14,140.9,0.2877,0.6123,0.6274,0.0008021,51.08,3.423,102.1,0.2176,0.6123,0.6274,0.003067,116.1,4.926,231.7,0.5926,0.6123,0.6274
OF-2017-01,eli,51,0.004025,0.4483,0.004302,0.9173,0.004784,120.7,4,123.3,0.2841,0.4879,0.5466,0.0007969,50.79,3.474,101.5,0.218,0.4879,0.5466,0.004797,122.1,5.337,243.4,0.6479,0.4879,0.5466
OF-2017-01,eli,52,0.003954,0.4477,0.00442,0.9222,0.004301,121.8,3.354,129.4,0.273,0.5855,0.5855,0.0008021,51.08,3.302,102.1,0.2138,0.5855,0.5855,0.005641,122.7,4.587,242.6,0.5985,0.5855,0.5855
OF-2017-01,eli,53,0.003977,0.4519,0.004414,0.9231,0.003438,120.5,4.31,140.9,0.3371,0.7174,0.7174,0.0007306,46.47,4.67,92.52,0.2303,0.7174,0.7174,0.005754,123,5.26,242.8,0.6416,0.7174,0.7174
OF-2017-01,eli,54,0.004088,0.449,0.004355,0.9235,0.002434,115,5.728,125.2,0.3452,0.6978,0.6978,0.0008021,51.08,3.591,102.1,0.2229,0.6978,0.6978,0.004899,122.4,4.767,244.3,0.6145,0.6978,0.6978
OF-2017-01,eli,55,0.004039,0.4482,0.004471,0.9215,0.003438,120.5,3.069,140.9,0.2844,0.6054,0.6054,0.0008021,51.08,4.45,102.1,0.2482,0.6054,0.6054,0.002358,114.6,7.013,211.4,0.6449,0.6054,0.6054
OF-2017-01,eli,56,0.004006,0.4525,0.004437,0.9283,0.003438,120.5,3.156,140.9,0.2885,0.614,0.614,0.0008021,51.08,4.111,102.1,0.2385,0.614,0.614,0.004807,122.4,3.912,243.8,0.5554,0.614,0.614
OF-2017-01,eli,57,0.004075,0.4541,0.004499,0.9323,0.003438,120.5,2.833,140.9,0.2733,0.5816,0.5816,0.0007856,49.65,4.105,99.21,0.2316,0.5816,0.5816,0.004302,121.6,5.091,226.3,0.5881,0.5816,0.5816
OF-2017-01,eli,58,0.003991,0.4498,0.004479,0.9161,0.002434,115,4.342,125.2,0.3006,0.6076,0.6297,0.0007856,49.65,3.528,99.21,0.2147,0.6076,0.6297,0.005549,123,4.086,243.3,0.5666,0.6076,0.6297
OF-2017-01,eli,59,0.004052,0.4486,0.004317,0.9187,0.003438,120.5,3.225,140.9,0.2916,0.6206,0.6206,0.0008021,51.08,4.832,102.1,0.2586,0.6206,0.6206,0.001951,110.3,5.306,219.4,0.5821,0.6206,0.6206
OF-2017-01,eli,60,0.004003,0.4604,0.004395,0.9399,0.003438,120.5,3.458,140.9,0.3019,0.6426,0.6426,0.0007168,45.22,5.076,89.73,0.2329,0.6426,0.6426,0.005075,121.8,4.409,242.8,0.5873,0.6426,0.6426
OF-2017-01,eli,61,0.004037,0.4534,0.004346,0.9378,0.004301,121.8,3.74,129.4,0.2883,0.6182,0.6182,0.0007306,46.47,4.939,92.52,0.2369,0.6182,0.6182,0.004722,122.2,4.297,242.7,0.5797,0.6182,0.6182
OF-2017-01,eli,62,0.004021,0.4491,0.004454,0.9177,0.004301,121.8,3.479,129.4,0.278,0.5962,0.5962,0.0007979,50.18,4.108,100.3,0.2341,0.5962,0.5962,0.005875,123.4,4.652,243.7,0.6055,0.5962,0.5962
OF-2017-01,eli,63,0.003987,0.452,0.00429,0.9317,0.002217,112.2,3.715,125.2,0.2781,0.6195,0.6195,0.0007969,50.79,3.567,101.5,0.2209,0.6195,0.6195,0.003504,116.8,5.069,225.5,0.5848,0.6195,0.6195
OF-2017-01,eli,64,0.004006,0.4523,0.004397,0.9262,0.003438,120.5,3.155,140.9,0.2884,0.6138,0.6138,0.0007856,49.65,3.736,99.21,0.2209,0.6138,0.6138,0.004342,120.1,4.929,235.9,0.6033,0.6138,0.6138
OF-2017-01,eli,65,0.003942,0.4532,0.004483,0.9366,0.004181,119.6,4.18,122.4,0.2882,0.5685,0.5685,0.0007969,50.79,4.243,101.5,0.2409,0.5685,0.5685,0.005734,120.8,4.793,238.4,0.6013,0.5685,0.5685
OF-2017-01,eli,66,0.004075,0.4532,0.004347,0.9179,0.004697,121.9,3.619,129.7,0.2842,0.5139,0.5958,0.0007969,50.79,4.532,101.5,0.249,0.5139,0.5958,0.003626,119.6,4.432,233.8,0.567,0.5139,0.5958
OF-2017-01,eli,67,0.003966,0.4515,0.004391,0.9302,0.003438,120.5,2.902,140.9,0.2766,0.5888,0.5888,0.0007856,49.65,3.424,99.21,0.2115,0.5888,0.5888,0.002975,116.2,4.85,232,0.5886,0.5888,0.5888
OF-2017-01,eli,68,0.00407,0.4501,0.004327,0.9223,0.003438,120.5,2.961,140.9,0.2794,0.5946,0.5946,0.0007856,49.65,4.283,99.21,0.2365,0.5946,0.5946,0.003162,115.9,5.336,227.8,0.6061,0.5946,0.5946
OF-2017-01,eli,69,0.004067,0.4561,0.004458,0.9339,0.003438,120.5,2.933,140.9,0.2781,0.5918,0.5918,0.0007969,50.79,3.439,101.5,0.2169,0.5918,0.5918,0.005093,122.2,4.284,243.7,0.5811,0.5918,0.5918
OF-2017-01,eli,70,0.004031,0.4509,0.004324,0.9228,0.003438,120.5,4.102,140.9,0.3288,0.6999,0.6999,0.0008021,51.08,3.092,102.1,0.2068,0.6999,0.6999,0.004722,122.2,5.859,242.7,0.677,0.6999,0.6999
OF-2017-01,eli,71,0.004007,0.4551,0.004351,0.9297,0.003438,120.5,2.897,140.9,0.2763,0.5882,0.5882,0.0008021,51.08,3.692,102.1,0.226,0.5882,0.5882,0.005585,121.1,4.811,239,0.6041,0.5882,0.5882
OF-2017-01,eli,72,0.003903,0.449,0.004265,0.9177,0.004697,121.9,3.926,129.7,0.296,0.5353,0.6123,0.0007283,46.45,4.557,92.46,0.2274,0.5353,0.6123,0.00459,120.1,5.138,237,0.619,0.5353,0.6123
OF-2017-01,eli,73,0.00409,0.4459,0.00454,0.9179,0.003438,120.5,3.435,140.9,0.3009,0.6405,0.6405,0.0007969,50.79,3.281,101.5,0.2118,0.6405,0.6405,0.003137,116.4,6.108,221.6,0.6309,0.6405,0.6405
OF-2017-01,eli,74,0.003958,0.4468,0.004366,0.9116,0.003438,120.5,3.346,140.9,0.297,0.6321,0.6491,0.0007969,50.79,3.261,101.5,0.2112,0.6321,0.6491,0.004807,122.4,4.199,243.8,0.5755,0.6321,0.6491
OF-2017-01,eli,75,0.004028,0.4529,0.004502,0.9294,0.002217,112.2,3.855,125.2,0.2833,0.6311,0.6311,0.0007969,50.79,4.217,101.5,0.2402,0.6311,0.6311,0.003092,116.5,4.468,221.6,0.5398,0.6311,0.6311
OF-2017-01,eli,76,0.004017,0.4477,0.004215,0.9162,0.004697,121.9,4.749,129.7,0.3255,0.5888,0.6122,0.0007168,45.22,6.49,89.73,0.2634,0.5888,0.6122,0.005405,122.4,4.766,241.6,0.6076,0.5888,0.6122
OF-2017-01,eli,77,0.003984,0.4549,0.004585,0.9303,0.004697,121.9,4.494,129.7,0.3167,0.5727,0.6905,0.0007969,50.79,3.502,101.5,0.2189,0.5727,0.6905,0.003964,117.5,5.439,226.6,0.6088,0.5727,0.6905
OF-2017-01,eli,78,0.003954,0.4507,0.0045,0.9224,0.003862,121.7,3.196,129.2,0.2661,0.4857,0.5592,0.0008021,51.08,3.251,102.1,0.2121,0.4857,0.5592,0.005734,120.8,4.757,238.4,0.599,0.4857,0.5592
OF-2017-01,eli,79,0.004025,0.4554,0.004359,0.9303,0.003438,120.5,3.383,140.9,0.2986,0.6356,0.6556,0.0007969,50.79,3.6,101.5,0.2219,0.6356,0.6556,0.004988,122.4,3.941,243.9,0.5577,0.6356,0.6556
OF-2017-01,eli,80,0.004053,0.456,0.004434,0.9291,0.002217,112.2,3.371,125.2,0.2649,0.5902,0.5902,0.0007969,50.79,3.41,101.5,0.216,0.5902,0.5902,0.004458,121.2,5.717,224.9,0.6196,0.5902,0.5902
OF-2017-01,eli,81,0.004011,0.4529,0.004251,0.933,0.003438,120.5,3.541,140.9,0.3055,0.6503,0.6503,0.0007969,50.79,4.097,101.5,0.2367,0.6503,0.6503,0.004478,118.7,4.61,232.3,0.5745,0.6503,0.6503
OF-2017-01,eli,82,0.003999,0.4543,0.004368,0.927,0.003438,120.5,3.941,140.9,0.3223,0.686,0.686,0.0007979,50.18,4.647,100.3,0.249,0.686,0.686,0.002013,111.2,5.378,220.8,0.59,0.686,0.686
OF-2017-01,eli,83,0.003988,0.4467,0.004269,0.9246,0.003438,120.5,3.16,140.9,0.2886,0.6143,0.6143,0.0007856,49.65,3.255,99.21,0.2062,0.6143,0.6143,0.00518,121.8,4.326,242.7,0.5816,0.6143,0.6143
OF-2017-01,eli,84,0.003986,0.4481,0.004235,0.9145,0.003438,120.5,3.274,140.9,0.2938,0.6253,0.6253,0.0007969,50.79,4.417,101.5,0.2458,0.6253,0.6253,0.004738,122.1,4.202,243.1,0.5742,0.6253,0.6253
OF-2017-01,eli,85,0.003984,0.4535,0.004303,0.9288,0.004181,119.6,3.368,122.4,0.2587,0.5103,0.5747,0.0007283,46.45,4.648,92.46,0.2297,0.5103,0.5747,0.005652,122.8,4.657,242.6,0.603,0.5103,0.5747
OF-2017-01,eli,86,0.003951,0.4529,0.004598,0.9299,0.003438,120.5,3.567,140.9,0.3067,0.6527,0.6527,0.0007979,50.18,4.023,100.3,0.2317,0.6527,0.6527,0.00193,108.9,5.601,216.4,0.59,0.6527,0.6527
OF-2017-01,eli,87,0.004087,0.4531,0.004391,0.9254,0.003862,121.7,3.669,129.2,0.2851,0.5204,0.5843,0.0008021,51.08,3.726,102.1,0.2271,0.5204,0.5843,0.004937,122.1,4.518,243.1,0.5953,0.5204,0.5843
OF-2017-01,eli,88,0.004066,0.4486,0.004211,0.9193,0.002434,115,4.303,125.2,0.2992,0.6048,0.6048,0.0007856,49.65,5.731,99.21,0.2736,0.6048,0.6048,0.005365,120.1,4.478,236.6,0.5768,0.6048,0.6048
OF-2017-01,eli,89,0.004059,0.4503,0.004441,0.936,0.004301,121.8,3.81,129.4,0.291,0.624,0.624,0.0007856,49.65,3.128,99.21,0.2022,0.624,0.624,0.001699,104.2,6.96,197.7,0.6009,0.624,0.624
OF-2017-01,eli,90,0.004026,0.4484,0.004574,0.9182,0.004697,121.9,3.669,129.7,0.2861,0.5175,0.5776,0.0008021,51.08,3.353,102.1,0.2154,0.5175,0.5776,0.005875,123.4,5.327,243.7,0.6479,0.5175,0.5776
OF-2017-01,eli,91,0.004102,0.4538,0.00438,0.93,0.004697,121.9,3.497,129.7,0.2793,0.5052,0.6208,0.0007856,49.65,4.268,99.21,0.2361,0.5052,0.6208,0.002963,116.1,5.222,221.7,0.5837,0.5052,0.6208
OF-2017-01,eli,92,0.004062,0.4513,0.004403,0.9202,0.003438,120.5,4.23,140.9,0.3339,0.7108,0.7108,0.0007969,50.79,4.393,101.5,0.2451,0.7108,0.7108,0.004722,122.2,4.369,242.7,0.5846,0.7108,0.7108
OF-2017-01,eli,93,0.004034,0.4569,0.004371,0.9331,0.004697,121.9,3.843,129.7,0.2928,0.5296,0.6045,0.0008021,51.08,3.845,102.1,0.2307,0.5296,0.6045,0.005641,122.7,4.743,242.6,0.6086,0.5296,0.6045
OF-2017-01,eli,94,0.004085,0.4498,0.004372,0.926,0.004181,119.6,3.751,122.4,0.273,0.5386,0.5783,0.0007969,50.79,4.432,101.5,0.2462,0.5386,0.5783,0.00518,121.8,4.385,242.7,0.5856,0.5386,0.5783
OF-2017-01,eli,95,0.003968,0.4567,0.004393,0.9245,0.003438,120.5,3.682,140.9,0.3116,0.6631,0.6631,0.0008021,51.08,4.827,102.1,0.2584,0.6631,0.6631,0.003644,118,4.357,235.2,0.5656,0.6631,0.6631
OF-2017-01,eli,96,0.004075,0.45,0.004507,0.9269,0.002434,115,4.144,125.2,0.2936,0.5936,0.5936,0.0007283,46.45,4.302,92.46,0.2209,0.5936,0.5936,0.004937,122.1,4.792,243.1,0.6131,0.5936,0.5936
OF-2017-01,eli,97,0.003963,0.4518,0.004322,0.9281,0.003438,120.5,3.975,140.9,0.3237,0.689,0.689,0.0007343,46.17,4.772,91.59,0.2305,0.689,0.689,0.004004,121.1,6.667,231.7,0.6891,0.689,0.689
OF-2017-01,eli,98,0.00396,0.4547,0.004191,0.9342,0.003438,120.5,3.163,140.9,0.2888,0.6146,0.6169,0.0008021,51.08,3.37,102.1,0.2159,0.6146,0.6169,0.005754,123,4.606,242.8,0.6004,0.6146,0.6169
OF-2017-01,eli,99,0.003944,0.4534,0.004425,0.9328,0.003862,121.7,3.642,129.2,0.2841,0.5185,0.5397,0.0007979,50.18,4.139,100.3,0.235,0.5185,0.5397,0.004863,120.5,4.788,234.8,0.5919,0.5185,0.5397
OF-2017-01,eli,100,0.003947,0.4598,0.004259,0.9416,0.004784,120.7,3.814,123.3,0.2774,0.4764,0.5701,0.0007283,46.45,4.278,92.46,0.2203,0.4764,0.5701,0.004962,119.4,5.566,233.1,0.6337,0.4764,0.5701
OF-2017-01,eli,101,0.004011,0.4581,0.004294,0.9332,0.003892,119.5,4.626,121.9,0.302,0.6062,0.6062,0.0007979,50.18,4.092,100.3,0.2337,0.6062,0.6062,0.004968,122.1,4.783,243.1,0.6125,0.6062,0.6062
OF-2017-01,eli,102,0.004072,0.4546,0.004399,0.9387,0.003438,120.5,5.975,140.9,0.3969,0.8447,0.8447,0.0007979,50.18,3.463,100.3,0.215,0.8447,0.8447,0.001805,104.7,6.325,203.8,0.5906,0.8447,0.8447
OF-2017-01,eli,103,0.004,0.4566,0.004392,0.9375,0.003892,119.5,4.162,121.9,0.2865,0.575,0.6091,0.0007969,50.79,3.587,101.5,0.2215,0.575,0.6091,0.005549,123,3.976,243.3,0.5589,0.575,0.6091
OF-2017-01,eli,104,0.00396,0.4559,0.004628,0.9311,0.004181,119.6,3.84,122.4,0.2762,0.5449,0.5969,0.0007283,46.45,3.756,92.46,0.2065,0.5449,0.5969,0.005549,123,4.355,243.3,0.5849,0.5449,0.5969
OF-2017-01,eli,105,0.003978,0.4487,0.004463,0.9205,0.003438,120.5,4.716,140.9,0.3526,0.7505,0.7505,0.0007979,50.18,3.696,100.3,0.2221,0.7505,0.7505,0.005125,120.9,4.822,235.6,0.5961,0.7505,0.7505
OF-2017-01,eli,106,0.003984,0.4545,0.004404,0.9255,0.003438,120.5,3.217,140.9,0.2912,0.6199,0.6199,0.0007856,49.65,4.476,99.21,0.2418,0.6199,0.6199,0.005524,120.6,4.257,238.1,0.566,0.6199,0.6199
OF-2017-01,eli,107,0.003964,0.4534,0.004498,0.9286,0.003438,120.5,3.958,140.9,0.323,0.6875,0.6875,0.0007283,46.45,4.418,92.46,0.2239,0.6875,0.6875,0.003507,116.7,5.677,225,0.6176,0.6875,0.6875
OF-2017-01,eli,108,0.003933,0.4536,0.004269,0.9262,0.003438,120.5,3.307,140.9,0.2952,0.6284,0.6284,0.0008021,51.08,3.905,102.1,0.2324,0.6284,0.6284,0.004722,122.2,4.772,242.7,0.611,0.6284,0.6284
OF-2017-01,eli,109,0.004078,0.4521,0.00437,0.9346,0.004697,121.9,3.228,129.7,0.2684,0.4854,0.5992,0.0007969,50.79,3.783,101.5,0.2275,0.4854,0.5992,0.005859,123.3,4.176,243.6,0.5734,0.4854,0.5992
OF-2017-01,eli,110,0.003985,0.4531,0.004211,0.937,0.003862,121.7,3.339,129.2,0.272,0.4965,0.545,0.0007969,50.79,3.542,101.5,0.2201,0.4965,0.545,0.006085,123.3,5.017,245.1,0.6325,0.4965,0.545
OF-2017-01,eli,111,0.004124,0.4476,0.004502,0.9134,0.004697,121.9,3.936,129.7,0.2964,0.536,0.5833,0.0007856,49.65,3.532,99.21,0.2148,0.536,0.5833,0.003139,116.5,5.084,216,0.5611,0.536,0.5833
OF-2017-01,eli,112,0.003928,0.453,0.00445,0.9279,0.003438,120.5,3.459,140.9,0.302,0.6427,0.6427,0.0008021,51.08,3.245,102.1,0.2119,0.6427,0.6427,0.005083,120.4,4.605,234.5,0.5798,0.6427,0.6427
OF-2017-01,eli,113,0.004014,0.4611,0.00433,0.9361,0.003892,119.5,4.743,121.9,0.3058,0.6138,0.6138,0.0007969,50.79,3.517,101.5,0.2193,0.6138,0.6138,0.004807,122.4,4.174,243.8,0.5738,0.6138,0.6138
OF-2017-01,eli,114,0.003951,0.4545,0.004523,0.9333,0.003438,120.5,3.19,140.9,0.29,0.6172,0.6172,0.0007168,45.22,4.075,89.73,0.2087,0.6172,0.6172,0.004458,121.2,6.216,224.9,0.646,0.6172,0.6172
OF-2017-01,eli,115,0.004033,0.4547,0.004432,0.9264,0.00268,114.6,5.537,109.6,0.2971,0.6326,0.6326,0.0008021,51.08,4.047,102.1,0.2366,0.6326,0.6326,0.005085,120.8,5.6,234.8,0.6402,0.6326,0.6326
OF-2017-01,eli,116,0.003999,0.4539,0.004314,0.9255,0.002217,112.2,3.608,125.2,0.2741,0.6105,0.6105,0.0007969,50.79,4.046,101.5,0.2353,0.6105,0.6105,0.003162,115.9,5.006,227.8,0.5871,0.6105,0.6105
OF-2017-01,eli,117,0.003989,0.4597,0.004344,0.937,0.004784,120.7,3.708,123.3,0.2735,0.4697,0.5633,0.0007969,50.79,4.038,101.5,0.235,0.4697,0.5633,0.002783,117.6,4.736,229,0.574,0.4697,0.5633
OF-2017-01,eli,118,0.003963,0.4515,0.004312,0.93,0.004301,121.8,3.391,129.4,0.2745,0.5887,0.5887,0.0007856,49.65,3.529,99.21,0.2147,0.5887,0.5887,0.004966,119.7,6.302,236.4,0.6836,0.5887,0.5887
OF-2017-01,eli,119,0.003953,0.4559,0.004368,0.9268,0.003438,120.5,5.004,140.9,0.3632,0.7731,0.7731,0.0008021,51.08,3.739,102.1,0.2275,0.7731,0.7731,0.004715,120.5,4.808,234.6,0.5926,0.7731,0.7731
OF-2017-01,eli,120,0.004009,0.4515,0.004373,0.922,0.004784,120.7,4.022,123.3,0.2848,0.4892,0.6297,0.0007979,50.18,3.603,100.3,0.2193,0.4892,0.6297,0.003948,117.3,5.1,226.2,0.5885,0.4892,0.6297
OF-2017-01,eli,121,0.004057,0.4544,0.004494,0.9319,0.003438,120.5,3.947,140.9,0.3226,0.6866,0.6866,0.0007856,49.65,3.459,99.21,0.2126,0.6866,0.6866,0.004985,120.4,5.281,234.9,0.622,0.6866,0.6866
OF-2017-01,eli,122,0.003942,0.4541,0.004362,0.9347,0.003438,120.5,2.849,140.9,0.2741,0.5833,0.5833,0.0008021,51.08,3.295,102.1,0.2135,0.5833,0.5833,0.005395,119.9,6.193,236.6,0.6782,0.5833,0.5833
